Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31195,0,0,0
Austria,14,0,0,88,0,115954,0,0,0
Austria,21,0,0,305,0,213112,0,0,0
Austria,28,0,0,4227,1,257870,0,0,0
Austria,35,0,0,5937,3,353470,0,0,0
Austria,42,0,0,10030,10764,455016,0,0,0
Austria,49,0,0,14154,43485,520606,0,0,0
Austria,56,0,0,22520,101182,581708,0,0,0
Austria,63,0,0,31817,156050,686070,0,0,0
Austria,70,0,0,47167,234724,848782,0,0,0
Austria,77,0,19,78944,307951,981316,0,0,0
Austria,84,0,33,104312,383305,1127708,0,0,0
Austria,91,0,57,140640,421871,1275858,0,0,0
Austria,98,0,105,180158,512249,1497143,0,0,0
Austria,105,0,115,222647,608143,1730957,0,0,0
Austria,112,0,120,259942,657100,1994686,0,0,0
Austria,119,0,389,298900,699549,2268259,0,0,0
Austria,126,0,6495,348205,762577,2598811,0,0,0
Austria,133,0,13483,398129,826759,2898442,0,0,0
Austria,140,0,25753,466144,904577,3276455,0,0,0
Austria,147,0,37912,519755,987505,3612047,0,0,0
Austria,154,0,58246,575195,1056185,4037792,0,0,0
Austria,161,0,79926,638220,1151640,4476788,0,0,0
Austria,168,0,94896,687895,1204172,4931953,0,0,0
Austria,175,0,103469,743716,1278200,5377328,0,0,0
Austria,182,0,128929,803822,1386140,5768764,0,0,0
Austria,189,0,153028,854253,1454125,6095999,0,0,0
Austria,196,0,172303,898784,1505938,6368201,0,0,0
Austria,203,0,188835,945293,1535796,6616318,0,0,0
Austria,210,0,200892,964210,1562465,6826094,0,0,0
Austria,217,0,216014,982016,1578025,7002808,0,0,0
Austria,224,0,226264,991466,1583991,7127160,0,0,0
Austria,231,0,239600,1005432,1587350,7219731,0,0,0
Austria,238,0,253254,1009076,1589616,7277410,0,0,0
Austria,245,0,266034,1013829,1591985,7325803,0,0,0
Austria,252,0,279879,1016672,1593470,7375642,0,0,0
Austria,259,0,291135,1020583,1594806,7434429,0,0,0
Austria,266,0,304677,1022787,1596266,7487594,0,0,0
Austria,273,0,311909,1025269,1597257,7537174,0,0,0
Austria,280,0,315774,1027737,1598028,7588201,0,0,0
Austria,287,0,318206,1029972,1598687,7634205,0,0,0
Belgium,7,0,0,0,0,28063,0,0,0
Belgium,14,0,0,38,0,126952,0,0,0
Belgium,21,0,0,4511,0,244759,0,0,0
Belgium,28,0,0,6206,0,334485,0,0,0
Belgium,35,0,0,15982,0,463622,0,0,0
Belgium,42,0,0,25581,366,599222,0,0,0
Belgium,49,0,0,30385,10795,699928,0,0,0
Belgium,56,0,0,32859,45369,788614,0,0,0
Belgium,63,0,0,51722,110158,877738,0,0,0
Belgium,70,0,0,67650,191360,974254,0,0,0
Belgium,77,0,0,90128,351222,1084702,0,0,0
Belgium,84,0,0,100469,461926,1281416,0,0,0
Belgium,91,0,0,128286,521959,1540199,0,0,0
Belgium,98,0,0,175544,601685,1858393,0,0,0
Belgium,105,0,0,210171,782610,2135826,0,0,0
Belgium,112,0,0,261572,839568,2453024,0,0,0
Belgium,119,0,3028,288637,905084,2809009,0,0,0
Belgium,126,0,23937,346540,1007893,3361227,0,0,0
Belgium,133,0,29701,401076,1100965,3812917,0,0,0
Belgium,140,0,50228,502949,1367904,4182077,0,0,0
Belgium,147,0,74013,577307,1467869,4624203,0,0,0
Belgium,154,0,97827,653606,1571276,5323114,0,0,0
Belgium,161,0,144101,739937,1758322,6076792,0,0,0
Belgium,168,0,213507,846241,1893273,6789992,0,0,0
Belgium,175,0,244490,958861,1962521,7450220,0,0,0
Belgium,182,0,267969,1042403,2062442,7919494,0,0,0
Belgium,189,0,283052,1103994,2289566,8453664,0,0,0
Belgium,196,0,301129,1158721,2444024,8961554,0,0,0
Belgium,203,0,311753,1212266,2550299,9513742,0,0,0
Belgium,210,0,321000,1243224,2641730,10022926,0,0,0
Belgium,217,0,330129,1266694,2702322,10381221,0,0,0
Belgium,224,0,337410,1284032,2815389,10532364,0,0,0
Belgium,231,0,343461,1295460,2824967,10631543,0,0,0
Belgium,238,0,349167,1303205,2828448,10703381,0,0,0
Belgium,245,0,355048,1312393,2830875,10756527,0,0,0
Belgium,252,0,359856,1318679,2831844,10797761,0,0,0
Belgium,259,0,366270,1324429,2832730,10833286,0,0,0
Belgium,266,0,372929,1328071,2833282,10873607,0,0,0
Belgium,273,0,377785,1332759,2833585,10912016,0,0,0
Belgium,280,0,381335,1334554,2833691,10939899,0,0,0
Belgium,287,0,382149,1335411,2833737,10949461,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
