Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31181,0,0,0
Austria,14,0,0,88,0,115938,0,0,0
Austria,21,0,0,305,0,213067,0,0,0
Austria,28,0,0,4221,1,257833,0,0,0
Austria,35,0,0,5919,3,353425,0,0,0
Austria,42,0,0,10010,10763,454944,0,0,0
Austria,49,0,0,14137,43479,520544,0,0,0
Austria,56,0,0,22500,101169,581634,0,0,0
Austria,63,0,0,31800,156023,686038,0,0,0
Austria,70,0,0,47140,234690,848772,0,0,0
Austria,77,0,18,78917,307925,981335,0,0,0
Austria,84,0,32,104271,383270,1127748,0,0,0
Austria,91,0,56,140606,421826,1275898,0,0,0
Austria,98,0,104,180114,512236,1497192,0,0,0
Austria,105,0,114,222610,608131,1731003,0,0,0
Austria,112,0,119,259903,657085,1994740,0,0,0
Austria,119,0,387,298860,699531,2268366,0,0,0
Austria,126,0,6498,348169,762549,2598919,0,0,0
Austria,133,0,13483,398101,826724,2898510,0,0,0
Austria,140,0,25755,466117,904539,3276523,0,0,0
Austria,147,0,37911,519726,987461,3612134,0,0,0
Austria,154,0,58244,575168,1056132,4037867,0,0,0
Austria,161,0,79924,638205,1151587,4476865,0,0,0
Austria,168,0,94894,687886,1204112,4932045,0,0,0
Austria,175,0,103470,743705,1278139,5377413,0,0,0
Austria,182,0,128924,803811,1386086,5768833,0,0,0
Austria,189,0,153028,854243,1454076,6096048,0,0,0
Austria,196,0,172300,898775,1505886,6368262,0,0,0
Austria,203,0,188830,945290,1535740,6616356,0,0,0
Austria,210,0,200888,964209,1562403,6826095,0,0,0
Austria,217,0,216006,982009,1577961,7002797,0,0,0
Austria,224,0,226253,991456,1583925,7127134,0,0,0
Austria,231,0,239589,1005426,1587284,7219670,0,0,0
Austria,238,0,253237,1009071,1589553,7277358,0,0,0
Austria,245,0,266016,1013823,1591923,7325707,0,0,0
Austria,252,0,279858,1016667,1593406,7375484,0,0,0
Austria,259,0,291106,1020570,1594741,7434213,0,0,0
Austria,266,0,304636,1022772,1596200,7487306,0,0,0
Austria,273,0,311864,1025251,1597189,7536876,0,0,0
Austria,280,0,315693,1027604,1597949,7587715,0,0,0
Austria,284,0,316828,1028521,1598276,7609082,0,0,0
Belgium,7,0,0,0,0,28059,0,0,0
Belgium,14,0,0,38,0,126944,0,0,0
Belgium,21,0,0,4509,0,244744,0,0,0
Belgium,28,0,0,6204,0,334463,0,0,0
Belgium,35,0,0,15976,0,463591,0,0,0
Belgium,42,0,0,25573,366,599182,0,0,0
Belgium,49,0,0,30375,10791,699879,0,0,0
Belgium,56,0,0,32848,45363,788551,0,0,0
Belgium,63,0,0,51706,110148,877667,0,0,0
Belgium,70,0,0,67631,191340,974171,0,0,0
Belgium,77,0,0,90107,351186,1084604,0,0,0
Belgium,84,0,0,100445,461883,1281309,0,0,0
Belgium,91,0,0,128259,521911,1540071,0,0,0
Belgium,98,0,0,175512,601625,1858252,0,0,0
Belgium,105,0,0,210135,782547,2135665,0,0,0
Belgium,112,0,0,261532,839489,2452843,0,0,0
Belgium,119,0,3027,288596,905003,2808805,0,0,0
