Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31109,0,0,0
Austria,14,0,0,87,0,115808,0,0,0
Austria,21,0,0,304,0,212892,0,0,0
Austria,28,0,0,4224,1,257615,0,0,0
Austria,35,0,0,5921,4,353117,0,0,0
Austria,42,0,0,10009,10763,454567,0,0,0
Austria,49,0,0,14133,43470,520138,0,0,0
Austria,56,0,0,22494,101153,581227,0,0,0
Austria,63,0,0,31794,155986,685656,0,0,0
Austria,70,0,0,47139,234630,848311,0,0,0
Austria,77,0,18,78911,307843,980843,0,0,0
Austria,84,0,32,104258,383175,1127166,0,0,0
Austria,91,0,55,140584,421728,1275241,0,0,0
Austria,98,0,101,180090,512113,1496445,0,0,0
Austria,105,0,111,222576,608004,1730132,0,0,0
Austria,112,0,116,259863,656948,1993729,0,0,0
Austria,119,0,383,298807,699384,2267221,0,0,0
Austria,126,0,6510,348100,762372,2597634,0,0,0
Austria,133,0,13509,398000,826531,2897104,0,0,0
Austria,140,0,25805,465994,904317,3274940,0,0,0
Austria,147,0,37968,519591,987217,3610378,0,0,0
Austria,154,0,58271,575004,1055870,4035925,0,0,0
Austria,161,0,79944,638006,1151295,4474719,0,0,0
Austria,168,0,94898,687650,1203789,4929690,0,0,0
Austria,175,0,103460,743428,1277805,5374821,0,0,0
Austria,182,0,128905,803507,1385716,5766017,0,0,0
Austria,189,0,152981,853913,1453674,6093078,0,0,0
Austria,196,0,172247,898408,1505437,6365117,0,0,0
Austria,203,0,188764,944892,1535273,6613052,0,0,0
Austria,210,0,200809,963784,1561917,6822612,0,0,0
Austria,217,0,215912,981567,1577463,6999174,0,0,0
Austria,224,0,226147,990995,1583417,7123339,0,0,0
Austria,231,0,239470,1004950,1586774,7215710,0,0,0
Austria,238,0,253099,1008588,1589035,7273299,0,0,0
Austria,245,0,265848,1013323,1591400,7321536,0,0,0
Austria,252,0,279642,1016152,1592881,7371064,0,0,0
Austria,259,0,290838,1020024,1594219,7429564,0,0,0
Austria,266,0,304230,1022210,1595668,7482501,0,0,0
Austria,273,0,311274,1024646,1596631,7531548,0,0,0
Belgium,7,0,0,0,0,28032,0,0,0
Belgium,14,0,0,37,0,126887,0,0,0
Belgium,21,0,0,4500,0,244657,0,0,0
Belgium,28,0,0,6193,0,334334,0,0,0
Belgium,35,0,0,15947,0,463411,0,0,0
Belgium,42,0,0,25531,359,598937,0,0,0
Belgium,49,0,0,30326,10768,699581,0,0,0
Belgium,56,0,0,32790,45316,788203,0,0,0
Belgium,63,0,0,51618,110077,877249,0,0,0
Belgium,70,0,0,67532,191223,973684,0,0,0
Belgium,77,0,0,89998,351029,1084065,0,0,0
Belgium,84,0,0,100320,461689,1280697,0,0,0
Belgium,91,0,0,128110,521677,1539358,0,0,0
Belgium,98,0,0,175336,601371,1857471,0,0,0
Belgium,105,0,0,209940,782274,2134821,0,0,0
Belgium,112,0,0,261302,839191,2451892,0,0,0
Belgium,119,0,3014,288342,904677,2807754,0,0,0
Belgium,126,0,23902,346199,1007438,3359854,0,0,0
Belgium,133,0,29643,400717,1100468,3811418,0,0,0
Belgium,140,0,50139,502552,1367357,4180464,0,0,0
Belgium,147,0,73903,576889,1467260,4622458,0,0,0
Belgium,154,0,97700,653160,1570622,5321219,0,0,0
Belgium,161,0,143948,739476,1757614,6074732,0,0,0
Belgium,168,0,213338,845764,1892524,6787753,0,0,0
Belgium,175,0,244304,958353,1961712,7447798,0,0,0
Belgium,182,0,267765,1041877,2061576,7916876,0,0,0
Belgium,189,0,282825,1103436,2288667,8450865,0,0,0
Belgium,196,0,300876,1158145,2443078,8958577,0,0,0
Belgium,203,0,311477,1211664,2549325,9510558,0,0,0
Belgium,210,0,320696,1242595,2640711,10019538,0,0,0
Belgium,217,0,329784,1266031,2701284,10377701,0,0,0
Belgium,224,0,337040,1283345,2814328,10528694,0,0,0
Belgium,231,0,343014,1294752,2823887,10627738,0,0,0
Belgium,238,0,348695,1302476,2827347,10699465,0,0,0
Belgium,245,0,354544,1311643,2829758,10752391,0,0,0
Belgium,252,0,359284,1317909,2830718,10793519,0,0,0
Belgium,259,0,365614,1323653,2831597,10828760,0,0,0
Belgium,266,0,371772,1327280,2832115,10867398,0,0,0
Belgium,273,0,373670,1329917,2832242,10878864,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
