Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31408,0,0,0
Austria,14,0,0,93,0,116626,0,0,0
Austria,21,0,0,324,0,214189,0,0,0
Austria,28,0,0,4300,0,259193,0,0,0
Austria,35,0,0,6005,0,355413,0,0,0
Austria,42,0,0,10116,10786,457433,0,0,0
Austria,49,0,0,14264,43591,523445,0,0,0
Austria,56,0,0,22716,101445,584908,0,0,0
Austria,63,0,3,32068,156475,689769,0,0,0
Austria,70,0,4,47477,235404,853194,0,0,0
Austria,77,0,30,79305,308822,986339,0,0,0
Austria,84,0,52,104768,384351,1133678,0,0,0
Austria,91,0,88,141273,423005,1282603,0,0,0
Austria,98,0,160,180957,513495,1505355,0,0,0
Austria,105,0,177,223666,609577,1740780,0,0,0
Austria,112,0,186,261193,658640,2005936,0,0,0
Austria,119,0,471,300367,701147,2281041,0,0,0
Austria,126,0,6640,349923,764243,2613651,0,0,0
Austria,133,0,13741,400185,828622,2915272,0,0,0
Austria,140,0,26109,468470,906391,3295728,0,0,0
Austria,147,0,38446,522337,989094,3633660,0,0,0
Austria,154,0,59160,578067,1057489,4062011,0,0,0
Austria,161,0,81035,641403,1152512,4503549,0,0,0
Austria,168,0,96179,691395,1204276,4961735,0,0,0
Austria,175,0,104897,747429,1277640,5410262,0,0,0
Austria,182,0,130564,807781,1384678,5804860,0,0,0
Austria,189,0,154920,858599,1448869,6137454,0,0,0
Austria,196,0,174384,903610,1497200,6414578,0,0,0
Austria,203,0,191088,950257,1524043,6667272,0,0,0
Austria,210,0,203252,969276,1548778,6880770,0,0,0
Austria,217,0,218560,987174,1563019,7060243,0,0,0
Austria,224,0,228949,996742,1568257,7186686,0,0,0
Austria,231,0,242446,1010732,1570853,7281379,0,0,0
Austria,238,0,256217,1014531,1572568,7341188,0,0,0
Austria,245,0,269200,1019518,1574378,7394143,0,0,0
Austria,252,0,283194,1022681,1575394,7450752,0,0,0
Austria,259,0,294584,1027275,1576230,7522974,0,0,0
Austria,266,0,308368,1031474,1577250,7598270,0,0,0
Austria,273,0,315920,1036081,1577871,7681432,0,0,0
Austria,280,0,320097,1041710,1578180,7794925,0,0,0
Austria,287,0,322887,1048528,1578454,7904030,0,0,0
Austria,294,0,326267,1056857,1578638,8032516,0,0,0
Austria,301,0,331679,1063563,1578819,8150860,0,0,0
Austria,308,0,336448,1077403,1579016,8373734,0,0,0
Austria,315,0,340891,1106715,1579397,8803829,0,0,0
Austria,322,0,343636,1150821,1579641,9408977,0,0,0
