Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31470,0,0,0
Austria,14,0,0,94,0,116760,0,0,0
Austria,21,0,0,327,0,214364,0,0,0
Austria,28,0,0,4310,0,259413,0,0,0
Austria,35,0,0,6018,0,355674,0,0,0
Austria,42,0,0,10135,10797,457738,0,0,0
Austria,49,0,0,14288,43614,523795,0,0,0
Austria,56,0,0,22748,101507,585314,0,0,0
Austria,63,0,3,32116,156581,690242,0,0,0
Austria,70,0,5,47535,235575,853773,0,0,0
Austria,77,0,31,79380,309026,987006,0,0,0
Austria,84,0,53,104865,384633,1134469,0,0,0
Austria,91,0,90,141399,423325,1283541,0,0,0
Austria,98,0,168,181113,513865,1506481,0,0,0
Austria,105,0,186,223857,610016,1742147,0,0,0
Austria,112,0,195,261438,659142,2007581,0,0,0
Austria,119,0,486,300658,701691,2282988,0,0,0
Austria,126,0,6674,350264,764866,2615970,0,0,0
Austria,133,0,13801,400621,829306,2918017,0,0,0
Austria,140,0,26210,469003,907171,3298989,0,0,0
Austria,147,0,38610,522978,989966,3637400,0,0,0
Austria,154,0,59420,578832,1058404,4066295,0,0,0
Austria,161,0,81370,642291,1153491,4508419,0,0,0
Austria,168,0,96559,692374,1205309,4967198,0,0,0
Austria,175,0,105325,748537,1278733,5416379,0,0,0
Austria,182,0,131041,809022,1385841,5811530,0,0,0
Austria,189,0,155491,859933,1450096,6144614,0,0,0
Austria,196,0,175020,905017,1498480,6422157,0,0,0
Austria,203,0,191782,951709,1525356,6675244,0,0,0
Austria,210,0,204008,970787,1550124,6889177,0,0,0
Austria,217,0,219387,988731,1564382,7068950,0,0,0
Austria,224,0,229834,998327,1569639,7195643,0,0,0
Austria,231,0,243369,1012344,1572248,7290529,0,0,0
Austria,238,0,257212,1016164,1573977,7350442,0,0,0
Austria,245,0,270235,1021159,1575789,7403464,0,0,0
Austria,252,0,284292,1024333,1576814,7460149,0,0,0
Austria,259,0,295746,1028932,1577659,7532518,0,0,0
Austria,266,0,309588,1033140,1578688,7608101,0,0,0
Austria,273,0,317180,1037750,1579316,7691334,0,0,0
Austria,280,0,321391,1043388,1579635,7804925,0,0,0
Austria,287,0,324217,1050218,1579911,7914144,0,0,0
Austria,294,0,327645,1058564,1580101,8042830,0,0,0
Austria,301,0,333110,1065289,1580284,8161527,0,0,0
Austria,308,0,337943,1079157,1580485,8385027,0,0,0
Austria,315,0,342445,1108542,1580867,8816055,0,0,0
Austria,322,0,345232,1152789,1581114,9422645,0,0,0
