Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31107,0,0,0
Austria,14,0,0,87,0,115789,0,0,0
Austria,21,0,0,304,1,212961,0,0,0
Austria,28,0,0,4226,2,257665,0,0,0
Austria,35,0,0,5923,6,353066,0,0,0
Austria,42,0,0,10008,10768,454484,0,0,0
Austria,49,0,0,14128,43476,520039,0,0,0
Austria,56,0,0,22494,101152,581123,0,0,0
Austria,63,0,0,31792,155984,685510,0,0,0
Austria,70,0,0,47135,234612,848094,0,0,0
Austria,77,0,17,78904,307813,980595,0,0,0
Austria,84,0,31,104248,383118,1126732,0,0,0
Austria,91,0,52,140571,421665,1274768,0,0,0
Austria,98,0,93,180066,512037,1495884,0,0,0
Austria,105,0,103,222543,607917,1729480,0,0,0
Austria,112,0,108,259843,656850,1992986,0,0,0
Austria,119,0,375,298785,699280,2266380,0,0,0
Austria,126,0,6502,348068,762251,2596690,0,0,0
Austria,133,0,13498,397958,826390,2896067,0,0,0
Austria,140,0,25796,465940,904161,3273790,0,0,0
Austria,147,0,37960,519525,987044,3609101,0,0,0
Austria,154,0,58226,574900,1055684,4034510,0,0,0
Austria,161,0,79891,637893,1151101,4473160,0,0,0
Austria,168,0,94844,687523,1203577,4928007,0,0,0
Austria,175,0,103407,743277,1277574,5372927,0,0,0
Austria,182,0,128819,803335,1385471,5763966,0,0,0
Austria,189,0,152878,853726,1453401,6090935,0,0,0
Austria,196,0,172132,898207,1505142,6362874,0,0,0
Austria,203,0,188647,944673,1534963,6610697,0,0,0
Austria,210,0,200684,963554,1561597,6820152,0,0,0
Austria,217,0,215782,981320,1577134,6996578,0,0,0
Austria,224,0,226006,990741,1583086,7120623,0,0,0
Austria,231,0,239317,1004680,1586440,7212839,0,0,0
Austria,238,0,252931,1008308,1588703,7270348,0,0,0
Austria,245,0,265642,1013031,1591067,7318439,0,0,0
Austria,252,0,279408,1015848,1592536,7367775,0,0,0
Austria,259,0,290536,1019705,1593870,7426093,0,0,0
Austria,266,0,303730,1021867,1595282,7478376,0,0,0
Belgium,7,0,0,0,0,28021,0,0,0
Belgium,14,0,0,37,0,126817,0,0,0
Belgium,21,0,0,4498,0,244548,0,0,0
Belgium,28,0,0,6187,0,334202,0,0,0
Belgium,35,0,0,15935,0,463239,0,0,0
Belgium,42,0,0,25514,357,598731,0,0,0
Belgium,49,0,0,30307,10754,699351,0,0,0
Belgium,56,0,0,32768,45296,787939,0,0,0
Belgium,63,0,0,51589,110039,876940,0,0,0
Belgium,70,0,0,67495,191170,973333,0,0,0
Belgium,77,0,0,89953,350950,1083676,0,0,0
Belgium,84,0,0,100268,461583,1280229,0,0,0
Belgium,91,0,0,128047,521558,1538843,0,0,0
Belgium,98,0,0,175259,601236,1856887,0,0,0
Belgium,105,0,0,209851,782124,2134190,0,0,0
Belgium,112,0,0,261200,839030,2451200,0,0,0
Belgium,119,0,3002,288229,904497,2806992,0,0,0
Belgium,126,0,23877,346064,1007233,3359012,0,0,0
Belgium,133,0,29603,400575,1100242,3810508,0,0,0
Belgium,140,0,50088,502392,1367104,4179479,0,0,0
Belgium,147,0,73847,576722,1466983,4621389,0,0,0
Belgium,154,0,97637,652978,1570326,5320043,0,0,0
Belgium,161,0,143864,739284,1757301,6073477,0,0,0
Belgium,168,0,213244,845561,1892186,6786400,0,0,0
Belgium,175,0,244199,958135,1961343,7446350,0,0,0
Belgium,182,0,267642,1041651,2061183,7915302,0,0,0
Belgium,189,0,282691,1103193,2288246,8449174,0,0,0
Belgium,196,0,300726,1157890,2442632,8956794,0,0,0
Belgium,203,0,311315,1211390,2548862,9508689,0,0,0
Belgium,210,0,320516,1242306,2640235,10017541,0,0,0
Belgium,217,0,329585,1265730,2700803,10375605,0,0,0
Belgium,224,0,336813,1283033,2813837,10526490,0,0,0
Belgium,231,0,342766,1294429,2823385,10625435,0,0,0
Belgium,238,0,348434,1302144,2826836,10697059,0,0,0
Belgium,245,0,354254,1311306,2829238,10749929,0,0,0
Belgium,252,0,358800,1317571,2830195,10790939,0,0,0
Belgium,259,0,364965,1323316,2831065,10826145,0,0,0
Belgium,266,0,366916,1325510,2831361,10837766,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
