Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31225,0,0,0
Austria,14,0,0,89,0,116085,0,0,0
Austria,21,0,0,309,0,213320,0,0,0
Austria,28,0,0,4233,0,258097,0,0,0
Austria,35,0,0,5924,0,353842,0,0,0
Austria,42,0,0,10014,10758,455485,0,0,0
Austria,49,0,0,14139,43493,521149,0,0,0
Austria,56,0,0,22518,101204,582333,0,0,0
Austria,63,0,0,31821,156094,686771,0,0,0
Austria,70,0,0,47177,234789,849586,0,0,0
Austria,77,0,20,78932,308042,982216,0,0,0
Austria,84,0,34,104316,383371,1128789,0,0,0
Austria,91,0,59,140684,421910,1277053,0,0,0
Austria,98,0,112,180224,512182,1498657,0,0,0
Austria,105,0,123,222738,608028,1732697,0,0,0
Austria,112,0,128,260060,656921,1996657,0,0,0
Austria,119,0,401,299066,699285,2270466,0,0,0
Austria,126,0,6501,348422,762163,2601312,0,0,0
Austria,133,0,13489,398393,826286,2901205,0,0,0
Austria,140,0,25736,466439,903780,3279793,0,0,0
Austria,147,0,37897,520106,986234,3616058,0,0,0
Austria,154,0,58261,575606,1054402,4042533,0,0,0
Austria,161,0,79954,638717,1149204,4482410,0,0,0
Austria,168,0,94927,688498,1200731,4938858,0,0,0
Austria,175,0,103507,744268,1273849,5385529,0,0,0
Austria,182,0,128981,804409,1380645,5778472,0,0,0
Austria,189,0,153155,855057,1444627,6109756,0,0,0
Austria,196,0,172459,899879,1492810,6385560,0,0,0
Austria,203,0,188996,946420,1519566,6637041,0,0,0
Austria,210,0,201060,965336,1544186,6849234,0,0,0
Austria,217,0,216216,983133,1558334,7027617,0,0,0
Austria,224,0,226492,992593,1563511,7152907,0,0,0
Austria,231,0,239844,1006474,1566068,7246489,0,0,0
Austria,238,0,253513,1010064,1567736,7304939,0,0,0
Austria,245,0,266351,1014794,1569490,7354098,0,0,0
Austria,252,0,280237,1017618,1570456,7404652,0,0,0
Austria,259,0,291544,1021489,1571248,7464213,0,0,0
Austria,266,0,305155,1023692,1572237,7518102,0,0,0
Austria,273,0,312456,1026207,1572816,7568693,0,0,0
Austria,280,0,316417,1028682,1573090,7620628,0,0,0
Austria,287,0,318969,1030976,1573312,7667968,0,0,0
Austria,294,0,321994,1033128,1573442,7719133,0,0,0
Austria,301,0,326955,1035464,1573569,7777142,0,0,0
Austria,308,0,329137,1036798,1573642,7817373,0,0,0
Belgium,7,0,0,0,0,28092,0,0,0
Belgium,14,0,0,40,0,127048,0,0,0
Belgium,21,0,0,4516,0,244954,0,0,0
Belgium,28,0,0,6217,0,334777,0,0,0
Belgium,35,0,0,16006,0,464040,0,0,0
Belgium,42,0,0,25618,378,599735,0,0,0
Belgium,49,0,0,30429,10849,700521,0,0,0
Belgium,56,0,0,32917,45453,789340,0,0,0
Belgium,63,0,0,51794,110285,878589,0,0,0
Belgium,70,0,0,67751,191552,975191,0,0,0
Belgium,77,0,0,90246,351500,1085747,0,0,0
Belgium,84,0,0,100612,462289,1282591,0,0,0
Belgium,91,0,0,128453,522368,1541521,0,0,0
Belgium,98,0,0,175747,602128,1859895,0,0,0
Belgium,105,0,0,210424,782946,2137493,0,0,0
Belgium,112,0,0,261864,839959,2454864,0,0,0
Belgium,119,0,3047,288967,905532,2811004,0,0,0
Belgium,126,0,23992,346908,1008414,3363413,0,0,0
Belgium,133,0,29780,401480,1101543,3815285,0,0,0
Belgium,140,0,50354,503394,1368540,4184671,0,0,0
Belgium,147,0,74178,577782,1468578,4626984,0,0,0
Belgium,154,0,98017,654109,1572049,5326097,0,0,0
Belgium,161,0,144336,740463,1759310,6079971,0,0,0
Belgium,168,0,213759,846787,1894328,6793503,0,0,0
Belgium,175,0,244757,959437,1963652,7453943,0,0,0
Belgium,182,0,268282,1043015,2063639,7923458,0,0,0
Belgium,189,0,283396,1104648,2290826,8457846,0,0,0
