Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31318,0,0,0
Austria,14,0,0,90,0,116374,0,0,0
Austria,21,0,0,316,0,213781,0,0,0
Austria,28,0,0,4271,0,258668,0,0,0
Austria,35,0,0,5973,0,354675,0,0,0
Austria,42,0,0,10066,10771,456516,0,0,0
Austria,49,0,0,14202,43536,522370,0,0,0
Austria,56,0,0,22620,101288,583683,0,0,0
Austria,63,0,2,31948,156231,688335,0,0,0
Austria,70,0,2,47336,235023,851420,0,0,0
Austria,77,0,24,79120,308336,984323,0,0,0
Austria,84,0,40,104529,383733,1131257,0,0,0
Austria,91,0,67,140937,422304,1279805,0,0,0
Austria,98,0,126,180536,512648,1501950,0,0,0
Austria,105,0,140,223129,608581,1736609,0,0,0
Austria,112,0,149,260520,657537,2001009,0,0,0
Austria,119,0,427,299571,699959,2275282,0,0,0
Austria,126,0,6545,349001,762919,2606790,0,0,0
Austria,133,0,13583,399081,827133,2907222,0,0,0
Austria,140,0,25863,467181,904722,3286417,0,0,0
Austria,147,0,38074,520899,987261,3623247,0,0,0
Austria,154,0,58571,576479,1055504,4050316,0,0,0
Austria,161,0,80319,639664,1150385,4490704,0,0,0
Austria,168,0,95342,689517,1202005,4947759,0,0,0
Austria,175,0,103962,745379,1275204,5395056,0,0,0
Austria,182,0,129459,805597,1382080,5788631,0,0,0
Austria,189,0,153663,856303,1446163,6120377,0,0,0
Austria,196,0,173018,901226,1494417,6396746,0,0,0
Austria,203,0,189593,947818,1521203,6648737,0,0,0
Austria,210,0,201679,966779,1545860,6861561,0,0,0
Austria,217,0,216872,984625,1560044,7040516,0,0,0
Austria,224,0,227189,994173,1565262,7166473,0,0,0
Austria,231,0,240600,1008129,1567838,7260773,0,0,0
Austria,238,0,254304,1011904,1569532,7320262,0,0,0
Austria,245,0,267205,1016908,1571317,7372885,0,0,0
Austria,252,0,281130,1020049,1572319,7429177,0,0,0
Austria,259,0,292457,1024620,1573138,7500983,0,0,0
Austria,266,0,306147,1028803,1574148,7575738,0,0,0
Austria,273,0,313636,1033390,1574750,7658356,0,0,0
Austria,280,0,317760,1038991,1575045,7771418,0,0,0
Austria,287,0,320509,1045773,1575311,7879932,0,0,0
Austria,294,0,323833,1054035,1575482,8007658,0,0,0
Austria,301,0,329164,1060659,1575649,8124959,0,0,0
Austria,308,0,333853,1074311,1575838,8345408,0,0,0
Austria,315,0,338237,1103123,1576228,8771481,0,0,0
Austria,322,0,340940,1146500,1576473,9371208,0,0,0
Austria,329,0,342550,1213259,1576727,10019510,0,0,0
Belgium,7,0,0,0,0,28152,0,0,0
Belgium,14,0,0,47,0,127183,0,0,0
Belgium,21,0,0,4531,0,245183,0,0,0
Belgium,28,0,0,6243,0,335224,0,0,0
Belgium,35,0,0,16052,0,464599,0,0,0
Belgium,42,0,0,25689,389,600435,0,0,0
Belgium,49,0,0,30517,10907,701329,0,0,0
Belgium,56,0,0,33023,45562,790286,0,0,0
Belgium,63,0,0,51933,110460,879693,0,0,0
Belgium,70,0,0,67931,191829,976461,0,0,0
Belgium,77,0,0,90475,351851,1087190,0,0,0
Belgium,84,0,0,100873,462770,1284242,0,0,0
Belgium,91,0,0,128786,522917,1543406,0,0,0
Belgium,98,0,0,176130,602753,1862076,0,0,0
Belgium,105,0,0,210871,783682,2139932,0,0,0
Belgium,112,0,0,262378,840765,2457564,0,0,0
Belgium,119,0,3083,289536,906404,2813953,0,0,0
Belgium,126,0,24131,347518,1009400,3366659,0,0,0
Belgium,133,0,29959,402149,1102604,3818814,0,0,0
Belgium,140,0,50659,504141,1369708,4188472,0,0,0
Belgium,147,0,74548,578567,1469846,4631074,0,0,0
Belgium,154,0,98430,654924,1573409,5330503,0,0,0
Belgium,161,0,144824,741313,1760813,6084674,0,0,0
Belgium,168,0,214289,847669,1895932,6798558,0,0,0
Belgium,175,0,245331,960372,1965351,7459344,0,0,0
Belgium,182,0,268904,1043989,2065438,7929306,0,0,0
Belgium,189,0,284065,1105679,2292733,8464119,0,0,0
Belgium,196,0,302300,1160475,2447346,8972635,0,0,0
Belgium,203,0,313016,1214099,2553732,9525435,0,0,0
Belgium,210,0,322373,1245136,2645288,10035345,0,0,0
Belgium,217,0,331672,1268707,2705973,10394210,0,0,0
Belgium,224,0,339041,1286115,2819128,10545845,0,0,0
Belgium,231,0,345204,1297596,2828768,10645418,0,0,0
Belgium,238,0,350969,1305396,2832341,10717566,0,0,0
Belgium,245,0,356931,1314647,2834827,10770914,0,0,0
Belgium,252,0,361852,1321169,2835856,10812776,0,0,0
Belgium,259,0,368441,1327596,2836777,10864387,0,0,0
Belgium,266,0,375298,1331894,2837370,10962307,0,0,0
Belgium,273,0,380341,1338252,2837713,11093216,0,0,0
Belgium,280,0,384314,1340855,2837844,11258288,0,0,0
Belgium,287,0,388313,1344456,2837981,11428064,0,0,0
Belgium,294,0,392034,1348781,2838062,11557350,0,0,0
Belgium,301,0,396323,1353085,2838094,11699478,0,0,0
Belgium,308,0,400479,1360226,2838120,11806291,0,0,0
Belgium,315,0,403980,1370582,2838141,11935662,0,0,0
Belgium,322,0,406078,1395025,2838161,12204884,0,0,0
Belgium,329,0,406707,1432343,2838172,12340986,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
