Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31385,0,0,0
Austria,14,0,0,92,0,116540,0,0,0
Austria,21,0,0,321,0,214062,0,0,0
Austria,28,0,0,4292,0,259036,0,0,0
Austria,35,0,0,5997,0,355179,0,0,0
Austria,42,0,0,10102,10780,457160,0,0,0
Austria,49,0,0,14243,43572,523139,0,0,0
Austria,56,0,0,22687,101399,584558,0,0,0
Austria,63,0,3,32031,156399,689351,0,0,0
Austria,70,0,3,47431,235281,852679,0,0,0
Austria,77,0,28,79245,308668,985757,0,0,0
Austria,84,0,47,104695,384163,1132969,0,0,0
Austria,91,0,82,141163,422783,1281793,0,0,0
Austria,98,0,150,180826,513231,1504364,0,0,0
Austria,105,0,165,223503,609273,1739602,0,0,0
Austria,112,0,174,260989,658299,2004568,0,0,0
Austria,119,0,457,300113,700781,2279400,0,0,0
Austria,126,0,6609,349625,763841,2611709,0,0,0
Austria,133,0,13689,399821,828163,2912995,0,0,0
Austria,140,0,26036,468045,905865,3293042,0,0,0
Austria,147,0,38327,521863,988510,3630631,0,0,0
Austria,154,0,58983,577539,1056864,4058590,0,0,0
Austria,161,0,80819,640810,1151838,4499743,0,0,0
Austria,168,0,95921,690747,1203550,4957525,0,0,0
Austria,175,0,104609,746726,1276867,5405623,0,0,0
Austria,182,0,130225,807019,1383857,5799867,0,0,0
Austria,189,0,154529,857811,1448013,6132183,0,0,0
Austria,196,0,173960,902803,1496313,6409039,0,0,0
Austria,203,0,190626,949429,1523134,6661488,0,0,0
Austria,210,0,202757,968430,1547846,6874731,0,0,0
Austria,217,0,218014,986314,1562068,7054027,0,0,0
Austria,224,0,228375,995874,1567299,7180329,0,0,0
Austria,231,0,241846,1009848,1569887,7274913,0,0,0
Austria,238,0,255596,1013637,1571597,7334644,0,0,0
Austria,245,0,268544,1018616,1573399,7387518,0,0,0
Austria,252,0,282510,1021772,1574409,7444048,0,0,0
Austria,259,0,293873,1026355,1575232,7516125,0,0,0
Austria,266,0,307620,1030552,1576250,7591254,0,0,0
Austria,273,0,315152,1035150,1576867,7674306,0,0,0
Austria,280,0,319306,1040770,1577176,7787702,0,0,0
Austria,287,0,322081,1047569,1577445,7896677,0,0,0
Austria,294,0,325443,1055888,1577624,8024942,0,0,0
Austria,301,0,330823,1062572,1577802,8143011,0,0,0
Austria,308,0,335566,1076385,1577993,8365442,0,0,0
Austria,315,0,340001,1105609,1578381,8794656,0,0,0
Austria,322,0,342743,1149577,1578626,9398614,0,0,0
Austria,329,0,344368,1217396,1578868,10065002,0,0,0
Austria,336,0,345521,1291328,1579051,10687471,0,0,0
Austria,343,0,346745,1361083,1579119,11224245,0,0,0
Austria,347,0,347228,1375964,1579130,11370413,0,0,0
Belgium,7,0,0,0,0,28183,0,0,0
Belgium,14,0,0,49,0,127272,0,0,0
Belgium,21,0,0,4544,0,245332,0,0,0
Belgium,28,0,0,6260,0,335420,0,0,0
Belgium,35,0,0,16090,0,464870,0,0,0
Belgium,42,0,0,25739,397,600837,0,0,0
Belgium,49,0,0,30579,10954,701816,0,0,0
Belgium,56,0,0,33092,45663,790861,0,0,0
Belgium,63,0,0,52037,110608,880449,0,0,0
Belgium,70,0,0,68056,192064,977322,0,0,0
Belgium,77,0,0,90629,351803,1088167,0,0,0
Belgium,84,0,0,101050,462831,1285385,0,0,0
Belgium,91,0,0,129007,523050,1544717,0,0,0
Belgium,98,0,0,176402,602952,1863591,0,0,0
Belgium,105,0,0,211202,783945,2141633,0,0,0
Belgium,112,0,0,262754,841083,2459472,0,0,0
Belgium,119,0,3118,289957,906763,2816065,0,0,0
Belgium,126,0,24237,347999,1009867,3369029,0,0,0
Belgium,133,0,30115,402703,1103128,3821424,0,0,0
Belgium,140,0,50863,504754,1370295,4191331,0,0,0
Belgium,147,0,74819,579221,1470519,4634194,0,0,0
Belgium,154,0,98770,655630,1574177,5333912,0,0,0
Belgium,161,0,145204,742050,1761955,6088373,0,0,0
Belgium,168,0,214714,848446,1897188,6802599,0,0,0
Belgium,175,0,245800,961197,1966686,7463696,0,0,0
Belgium,182,0,269430,1044866,2066871,7933988,0,0,0
Belgium,189,0,284637,1106595,2294250,8469098,0,0,0
Belgium,196,0,302910,1161423,2448935,8977937,0,0,0
Belgium,203,0,313671,1215081,2555373,9530990,0,0,0
Belgium,210,0,323065,1246149,2646966,10041168,0,0,0
Belgium,217,0,332408,1269750,2707691,10400235,0,0,0
Belgium,224,0,339814,1287191,2820871,10552073,0,0,0
Belgium,231,0,345992,1298685,2830543,10651777,0,0,0
Belgium,238,0,351770,1306502,2834149,10724037,0,0,0
Belgium,245,0,357748,1315782,2836652,10777485,0,0,0
Belgium,252,0,362683,1322323,2837697,10819462,0,0,0
Belgium,259,0,369295,1328762,2838640,10871217,0,0,0
Belgium,266,0,376178,1333070,2839250,10969295,0,0,0
Belgium,273,0,381232,1339457,2839614,11100343,0,0,0
Belgium,280,0,385228,1342073,2839760,11266144,0,0,0
Belgium,287,0,389251,1345687,2839906,11436778,0,0,0
Belgium,294,0,392999,1350027,2839996,11567273,0,0,0
Belgium,301,0,397348,1354356,2840047,11710832,0,0,0
Belgium,308,0,401547,1361477,2840082,11818689,0,0,0
Belgium,315,0,405188,1371985,2840108,11950046,0,0,0
Belgium,322,0,407448,1397109,2840139,12227076,0,0,0
Belgium,329,0,409324,1485963,2840160,12625398,0,0,0
Belgium,336,0,410418,1580948,2840172,13118047,0,0,0
Belgium,343,0,410933,1650213,2840175,13651196,0,0,0
Belgium,347,0,410976,1665884,2840177,13699462,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
