Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31259,0,0,0
Austria,14,0,0,89,0,116237,0,0,0
Austria,21,0,0,310,0,213524,0,0,0
Austria,28,0,0,4238,0,258363,0,0,0
Austria,35,0,0,5933,0,354260,0,0,0
Austria,42,0,0,10025,10761,455991,0,0,0
Austria,49,0,0,14152,43499,521713,0,0,0
Austria,56,0,0,22537,101210,582947,0,0,0
Austria,63,0,1,31850,156109,687486,0,0,0
Austria,70,0,1,47222,234841,850423,0,0,0
Austria,77,0,22,78991,308115,983182,0,0,0
Austria,84,0,37,104389,383467,1129922,0,0,0
Austria,91,0,63,140764,422014,1278313,0,0,0
Austria,98,0,119,180328,512318,1500163,0,0,0
Austria,105,0,130,222874,608199,1734405,0,0,0
Austria,112,0,137,260219,657115,1998521,0,0,0
Austria,119,0,411,299247,699501,2272509,0,0,0
Austria,126,0,6521,348632,762405,2603574,0,0,0
Austria,133,0,13532,398650,826559,2903668,0,0,0
Austria,140,0,25794,466716,904092,3282446,0,0,0
Austria,147,0,37964,520400,986588,3618899,0,0,0
Austria,154,0,58383,575925,1054781,4045636,0,0,0
Austria,161,0,80089,639076,1149631,4485714,0,0,0
Austria,168,0,95069,688885,1201201,4942412,0,0,0
Austria,175,0,103659,744699,1274335,5389373,0,0,0
Austria,182,0,129144,804882,1381158,5782603,0,0,0
Austria,189,0,153329,855565,1445170,6114113,0,0,0
Austria,196,0,172680,900451,1493387,6390227,0,0,0
Austria,203,0,189240,947024,1520164,6641975,0,0,0
Austria,210,0,201310,965965,1544805,6854536,0,0,0
Austria,217,0,216475,983789,1558981,7033290,0,0,0
Austria,224,0,226771,993325,1564189,7159006,0,0,0
Austria,231,0,240172,1007263,1566758,7253132,0,0,0
Austria,238,0,253852,1011026,1568443,7312489,0,0,0
Austria,245,0,266738,1016032,1570227,7364925,0,0,0
Austria,252,0,280648,1019162,1571222,7421076,0,0,0
Austria,259,0,291971,1023722,1572039,7492721,0,0,0
Austria,266,0,305611,1027887,1573049,7567214,0,0,0
Austria,273,0,313048,1032462,1573649,7649468,0,0,0
Austria,280,0,317133,1038038,1573939,7762124,0,0,0
Austria,287,0,319869,1044784,1574199,7870258,0,0,0
Austria,294,0,323162,1053016,1574365,7996962,0,0,0
Austria,301,0,328459,1059599,1574527,8113400,0,0,0
Austria,308,0,333099,1073138,1574707,8331533,0,0,0
Austria,315,0,337426,1101322,1575105,8746919,0,0,0
Austria,319,0,338358,1109230,1575198,8882482,0,0,0
Belgium,7,0,0,0,0,28125,0,0,0
Belgium,14,0,0,45,0,127130,0,0,0
Belgium,21,0,0,4526,0,245096,0,0,0
Belgium,28,0,0,6234,0,335102,0,0,0
Belgium,35,0,0,16034,0,464441,0,0,0
Belgium,42,0,0,25664,382,600223,0,0,0
Belgium,49,0,0,30489,10879,701076,0,0,0
Belgium,56,0,0,32988,45514,789984,0,0,0
Belgium,63,0,0,51882,110383,879318,0,0,0
Belgium,70,0,0,67869,191704,976025,0,0,0
Belgium,77,0,0,90394,351716,1086684,0,0,0
Belgium,84,0,0,100778,462579,1283646,0,0,0
Belgium,91,0,0,128665,522694,1542715,0,0,0
Belgium,98,0,0,175988,602498,1861268,0,0,0
Belgium,105,0,0,210707,783388,2139020,0,0,0
Belgium,112,0,0,262185,840437,2456548,0,0,0
Belgium,119,0,3065,289312,906050,2812822,0,0,0
Belgium,126,0,24076,347280,1008998,3365415,0,0,0
Belgium,133,0,29884,401888,1102172,3817442,0,0,0
Belgium,140,0,50528,503829,1369221,4186978,0,0,0
Belgium,147,0,74388,578237,1469319,4629457,0,0,0
Belgium,154,0,98256,654584,1572841,5328761,0,0,0
Belgium,161,0,144617,740964,1760169,6082804,0,0,0
Belgium,168,0,214061,847305,1895239,6796518,0,0,0
Belgium,175,0,245091,959978,1964622,7457174,0,0,0
Belgium,182,0,268634,1043583,2064655,7926937,0,0,0
Belgium,189,0,283775,1105253,2291900,8461558,0,0,0
Belgium,196,0,301953,1160032,2446472,8969914,0,0,0
Belgium,203,0,312646,1213635,2552824,9522547,0,0,0
Belgium,210,0,321990,1244650,2644350,10032251,0,0,0
Belgium,217,0,331265,1268198,2705007,10390967,0,0,0
Belgium,224,0,338620,1285584,2818131,10542477,0,0,0
Belgium,231,0,344771,1297054,2827752,10641967,0,0,0
Belgium,238,0,350524,1304840,2831300,10714058,0,0,0
Belgium,245,0,356467,1314076,2833775,10767476,0,0,0
Belgium,252,0,361375,1320587,2834781,10809634,0,0,0
Belgium,259,0,367952,1327005,2835688,10861252,0,0,0
Belgium,266,0,374790,1331297,2836263,10959453,0,0,0
Belgium,273,0,379820,1337649,2836591,11090927,0,0,0
Belgium,280,0,383770,1340242,2836709,11255452,0,0,0
Belgium,287,0,387750,1343821,2836844,11424701,0,0,0
