Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31397,0,0,0
Austria,14,0,0,93,0,116580,0,0,0
Austria,21,0,0,324,0,214125,0,0,0
Austria,28,0,0,4295,0,259116,0,0,0
Austria,35,0,0,6000,0,355293,0,0,0
Austria,42,0,0,10108,10783,457304,0,0,0
Austria,49,0,0,14253,43582,523305,0,0,0
Austria,56,0,0,22699,101426,584746,0,0,0
Austria,63,0,3,32047,156443,689574,0,0,0
Austria,70,0,3,47451,235348,852944,0,0,0
Austria,77,0,29,79271,308745,986060,0,0,0
Austria,84,0,50,104726,384257,1133326,0,0,0
Austria,91,0,85,141214,422891,1282204,0,0,0
Austria,98,0,157,180888,513362,1504859,0,0,0
Austria,105,0,174,223584,609426,1740182,0,0,0
Austria,112,0,183,261086,658474,2005237,0,0,0
Austria,119,0,467,300227,700961,2280207,0,0,0
Austria,126,0,6626,349761,764037,2612652,0,0,0
Austria,133,0,13717,399996,828391,2914102,0,0,0
Austria,140,0,26070,468246,906122,3294331,0,0,0
Austria,147,0,38374,522088,988791,3632064,0,0,0
Austria,154,0,59055,577785,1057167,4060217,0,0,0
Austria,161,0,80897,641090,1152164,4501548,0,0,0
Austria,168,0,96011,691048,1203897,4959521,0,0,0
Austria,175,0,104705,747051,1277234,5407803,0,0,0
Austria,182,0,130335,807369,1384244,5802211,0,0,0
Austria,189,0,154665,858175,1448418,6134660,0,0,0
Austria,196,0,174113,903174,1496733,6411625,0,0,0
Austria,203,0,190798,949804,1523560,6664172,0,0,0
Austria,210,0,202953,968811,1548279,6877524,0,0,0
Austria,217,0,218235,986698,1562509,7056894,0,0,0
Austria,224,0,228613,996260,1567743,7183261,0,0,0
Austria,231,0,242091,1010244,1570338,7277905,0,0,0
Austria,238,0,255847,1014036,1572049,7337672,0,0,0
Austria,245,0,268807,1019018,1573853,7390594,0,0,0
Austria,252,0,282781,1022177,1574863,7447156,0,0,0
Austria,259,0,294157,1026766,1575694,7519332,0,0,0
Austria,266,0,307925,1030964,1576711,7594545,0,0,0
Austria,273,0,315465,1035569,1577329,7677641,0,0,0
Austria,280,0,319623,1041191,1577638,7791079,0,0,0
Austria,287,0,322403,1048004,1577908,7900119,0,0,0
Austria,294,0,325775,1056327,1578088,8028498,0,0,0
Austria,301,0,331166,1063023,1578266,8146692,0,0,0
Austria,308,0,335917,1076851,1578461,8369349,0,0,0
Austria,315,0,340349,1106120,1578841,8799034,0,0,0
Austria,322,0,343099,1150169,1579085,9403547,0,0,0
Austria,329,0,344737,1218057,1579325,10070509,0,0,0
Austria,336,0,345899,1292113,1579508,10693599,0,0,0
Austria,343,0,347130,1362064,1579575,11231906,0,0,0
Austria,347,0,348109,1399524,1579604,11569620,0,0,0
Belgium,7,0,0,0,0,28186,0,0,0
Belgium,14,0,0,49,0,127281,0,0,0
Belgium,21,0,0,4544,0,245347,0,0,0
Belgium,28,0,0,6260,0,335444,0,0,0
Belgium,35,0,0,16093,0,464899,0,0,0
Belgium,42,0,0,25745,399,600875,0,0,0
Belgium,49,0,0,30585,10961,701862,0,0,0
Belgium,56,0,0,33099,45681,790914,0,0,0
Belgium,63,0,0,52046,110631,880518,0,0,0
Belgium,70,0,0,68072,192098,977400,0,0,0
Belgium,77,0,0,90650,351847,1088258,0,0,0
Belgium,84,0,0,101078,462886,1285498,0,0,0
Belgium,91,0,0,129038,523112,1544851,0,0,0
Belgium,98,0,0,176441,603031,1863750,0,0,0
Belgium,105,0,0,211253,784031,2141821,0,0,0
Belgium,112,0,0,262818,841175,2459685,0,0,0
Belgium,119,0,3121,290025,906863,2816312,0,0,0
Belgium,126,0,24245,348077,1009989,3369320,0,0,0
Belgium,133,0,30127,402791,1103267,3821752,0,0,0
Belgium,140,0,50884,504856,1370440,4191700,0,0,0
Belgium,147,0,74845,579328,1470676,4634613,0,0,0
Belgium,154,0,98802,655741,1574344,5334379,0,0,0
Belgium,161,0,145238,742164,1762132,6088894,0,0,0
Belgium,168,0,214752,848562,1897367,6803169,0,0,0
Belgium,175,0,245840,961317,1966880,7464320,0,0,0
Belgium,182,0,269480,1044991,2067073,7934648,0,0,0
Belgium,189,0,284691,1106727,2294466,8469807,0,0,0
Belgium,196,0,302975,1161560,2449164,8978691,0,0,0
Belgium,203,0,313747,1215219,2555605,9531785,0,0,0
Belgium,210,0,323142,1246291,2647209,10042000,0,0,0
Belgium,217,0,332491,1269896,2707936,10401096,0,0,0
Belgium,224,0,339905,1287339,2821120,10552964,0,0,0
Belgium,231,0,346085,1298837,2830793,10652678,0,0,0
Belgium,238,0,351867,1306656,2834407,10724957,0,0,0
Belgium,245,0,357847,1315936,2836912,10778418,0,0,0
Belgium,252,0,362784,1322478,2837964,10820408,0,0,0
Belgium,259,0,369398,1328920,2838907,10872173,0,0,0
Belgium,266,0,376284,1333233,2839519,10970271,0,0,0
Belgium,273,0,381340,1339625,2839886,11101468,0,0,0
Belgium,280,0,385338,1342243,2840035,11267296,0,0,0
Belgium,287,0,389361,1345859,2840184,11437958,0,0,0
Belgium,294,0,393114,1350202,2840278,11568483,0,0,0
Belgium,301,0,397467,1354537,2840330,11712133,0,0,0
Belgium,308,0,401669,1361664,2840368,11820035,0,0,0
Belgium,315,0,405318,1372183,2840394,11951537,0,0,0
Belgium,322,0,407583,1397322,2840428,12228729,0,0,0
Belgium,329,0,409467,1486197,2840451,12627410,0,0,0
Belgium,336,0,410569,1581809,2840465,13121415,0,0,0
Belgium,343,0,411255,1652997,2840470,13670296,0,0,0
Belgium,347,0,411490,1701320,2840471,13908288,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,347,0,446314,387864,478451,2153709,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8654,0,0,0
Chile,-4,0,0,0,0,8654,0,0,0
Chile,-3,0,0,0,0,8654,0,0,0
Chile,-2,0,0,0,0,8654,0,0,0
Chile,-1,0,0,0,0,8654,0,0,0
Chile,0,0,0,0,0,8654,0,0,0
Chile,1,0,0,0,0,8654,0,0,0
Chile,2,0,0,0,0,8654,0,0,0
Chile,3,0,0,0,0,9059,0,0,0
Chile,4,0,0,0,0,10502,0,0,0
Chile,5,0,0,0,0,10707,0,0,0
Chile,6,0,0,0,0,10707,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10709,0,0,0
Chile,10,0,0,0,0,10711,0,0,0
Chile,11,0,0,0,0,10711,0,0,0
Chile,12,0,0,0,0,11744,0,0,0
Chile,13,0,0,0,0,18661,0,0,0
Chile,14,0,0,0,0,22093,0,0,0
Chile,15,0,0,0,0,22183,0,0,0
Chile,16,0,0,0,0,22183,0,0,0
Chile,17,0,0,0,0,33234,0,0,0
Chile,18,0,0,0,0,52603,0,0,0
Chile,19,0,0,0,0,61913,0,0,0
Chile,20,0,0,0,0,64970,0,0,0
Chile,21,0,0,0,0,65385,0,0,0
Chile,22,0,0,0,0,65385,0,0,0
Chile,23,0,0,0,0,65385,0,0,0
Chile,24,0,0,0,0,66805,0,0,0
Chile,25,0,0,0,0,67419,0,0,0
Chile,26,0,0,0,0,67454,0,0,0
Chile,27,0,0,0,0,67454,0,0,0
Chile,28,0,0,0,0,67459,0,0,0
Chile,29,0,0,0,0,67460,0,0,0
Chile,30,0,0,0,0,67461,0,0,0
Chile,31,0,0,0,0,67461,0,0,0
Chile,32,0,0,0,0,67467,0,13187,0
Chile,33,0,0,0,0,67467,0,183574,0
Chile,34,0,0,0,0,69595,0,357606,0
Chile,35,0,0,0,0,70284,0,526432,0
Chile,36,0,0,0,0,70290,0,554285,0
Chile,37,0,0,0,0,70294,0,562924,0
Chile,38,0,0,0,0,82096,0,784422,0
Chile,39,0,0,0,0,101579,0,1026851,0
Chile,40,0,0,0,0,110027,0,1299202,0
Chile,41,0,0,0,0,113101,0,1550432,0
Chile,42,0,0,0,0,113461,0,1779569,0
Chile,43,0,0,0,0,113494,0,1809099,0
Chile,44,0,0,0,0,113494,0,1813567,0
Chile,45,0,0,0,0,113496,0,2079450,0
Chile,46,0,0,0,0,113509,0,2299535,0
Chile,47,0,0,0,0,113509,0,2487594,0
Chile,48,0,0,0,0,113512,0,2642880,0
Chile,49,0,0,0,0,113513,0,2785027,0
Chile,50,0,0,0,0,113515,0,2794666,0
Chile,51,0,0,0,0,113515,0,2795828,0
Chile,52,0,0,0,0,125615,0,2891871,0
Chile,53,0,0,0,0,150462,0,2961280,0
Chile,54,0,0,0,0,178984,0,3019041,0
Chile,55,0,0,0,0,212705,0,3071411,0
Chile,56,0,0,0,0,242441,0,3120079,0
Chile,57,0,0,0,0,248767,0,3123801,0
Chile,58,0,0,0,0,248769,0,3124154,0
Chile,59,0,0,0,0,263671,0,3246827,0
Chile,60,0,0,0,0,294595,0,3387287,0
Chile,61,0,0,0,0,313167,0,3680715,0
Chile,62,0,0,0,0,322278,0,3982247,0
Chile,63,0,0,0,0,328037,0,4274489,0
Chile,64,0,0,0,0,328382,0,4307936,0
Chile,65,0,0,0,0,328490,0,4315796,0
Chile,66,0,0,0,0,341090,0,4653970,0
Chile,67,0,0,0,0,378679,0,4993037,0
Chile,68,0,0,0,0,420295,0,5352888,0
Chile,69,0,0,0,0,466039,0,5724333,0
Chile,70,0,0,0,0,483456,0,6081420,0
Chile,71,0,0,0,0,484009,0,6131348,0
Chile,72,0,0,0,0,484009,0,6137937,0
Chile,73,0,0,0,0,507945,0,6544446,0
Chile,74,0,0,0,0,561501,0,6901272,0
Chile,75,0,0,0,0,617054,0,7213136,0
Chile,76,0,0,0,0,666669,0,7498597,0
Chile,77,0,0,0,0,689853,0,7770141,0
Chile,78,0,0,0,0,691774,0,7802430,0
Chile,79,0,0,0,0,691784,0,7806445,0
Chile,80,0,0,0,0,727887,0,8039179,0
Chile,81,0,0,0,0,787836,0,8220224,0
Chile,82,0,0,0,0,840753,0,8386465,0
Chile,83,0,0,0,0,895364,0,8544622,0
Chile,84,0,0,0,0,933805,0,8723953,0
Chile,85,0,0,0,0,935841,0,8737615,0
Chile,86,0,0,0,0,935841,0,8739008,0
Chile,87,0,0,0,0,957896,0,8983814,0
Chile,88,0,0,0,0,1015410,0,9205069,0
Chile,89,0,0,0,0,1061600,0,9439339,0
Chile,90,0,0,0,0,1085390,0,9718985,0
Chile,91,0,0,0,0,1085617,0,9725807,0
Chile,92,0,0,0,0,1085810,0,9728843,0
Chile,93,0,0,0,0,1085814,0,9729965,0
Chile,94,0,0,0,0,1116979,0,9983746,0
Chile,95,0,0,0,0,1199795,0,10140862,0
Chile,96,0,0,0,0,1289102,0,10284933,0
Chile,97,0,0,0,0,1367397,0,10446279,0
Chile,98,0,0,0,0,1416672,0,10616041,0
Chile,99,0,0,0,0,1424506,0,10634248,0
Chile,100,0,0,0,0,1425012,0,10636196,0
Chile,101,0,0,0,0,1489825,0,10808527,0
Chile,102,0,0,0,0,1578091,0,10955703,0
Chile,103,0,0,0,0,1667653,0,11095765,0
Chile,104,0,0,0,0,1735703,0,11235006,0
Chile,105,0,0,0,0,1786481,0,11378579,0
Chile,106,0,0,0,0,1792412,0,11394948,0
Chile,107,0,0,0,0,1793092,0,11396911,0
Chile,108,0,0,0,0,1817162,0,11568032,0
Chile,109,0,0,0,0,1861666,0,11712989,0
Chile,110,0,0,0,0,1907755,0,11844591,0
Chile,111,0,0,0,0,1954897,0,11998263,0
Chile,112,0,0,0,0,1983897,0,12152990,0
Chile,113,0,0,0,0,1986296,0,12168287,0
Chile,114,0,0,0,0,1986298,0,12169330,0
Chile,115,0,0,0,0,2031683,0,12320751,0
Chile,116,0,0,0,0,2095581,0,12428482,0
Chile,117,0,0,0,3607,2150479,0,12539208,0
Chile,118,0,0,0,10152,2183057,0,12655589,0
Chile,119,0,0,0,23879,2214124,0,12698722,0
Chile,120,0,0,0,24165,2215300,0,12699561,0
Chile,121,0,0,0,24347,2215692,0,12700452,0
Chile,122,0,0,0,44446,2239614,0,12808408,0
Chile,123,0,0,0,61219,2285795,0,12915230,0
Chile,124,0,0,0,71047,2334408,0,13032057,0
Chile,125,0,0,0,78263,2375325,0,13142285,0
Chile,126,0,0,0,82410,2409358,0,13252147,0
Chile,127,0,0,0,83080,2415099,0,13271336,0
Chile,128,0,0,0,83150,2415165,0,13272608,0
Chile,129,0,0,0,86105,2454699,0,13403919,0
Chile,130,0,0,0,88086,2520911,0,13528577,0
Chile,131,0,0,0,89754,2580425,0,13650827,0
Chile,132,0,0,0,90306,2628386,0,13760064,0
Chile,133,0,0,0,90549,2673340,0,13874406,0
Chile,134,0,0,0,90589,2673634,0,13875531,0
Chile,135,0,0,0,90589,2673719,0,13875887,0
Chile,136,0,0,0,90884,2727137,0,13993927,0
Chile,137,0,0,0,92314,2805846,0,14097671,0
Chile,138,0,0,0,98833,2885431,0,14178642,0
