Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31202,0,0,0
Austria,14,0,0,89,0,116006,0,0,0
Austria,21,0,0,308,0,213217,0,0,0
Austria,28,0,0,4231,1,257977,0,0,0
Austria,35,0,0,5932,3,353627,0,0,0
Austria,42,0,0,10024,10764,455213,0,0,0
Austria,49,0,0,14108,43491,520832,0,0,0
Austria,56,0,0,22475,101196,581953,0,0,0
Austria,63,0,0,31772,156074,686365,0,0,0
Austria,70,0,0,47114,234758,849137,0,0,0
Austria,77,0,19,78896,307989,981706,0,0,0
Austria,84,0,33,104255,383353,1128159,0,0,0
Austria,91,0,58,140586,421924,1276337,0,0,0
Austria,98,0,107,180099,512308,1497693,0,0,0
Austria,105,0,118,222596,608209,1731560,0,0,0
Austria,112,0,123,259902,657178,1995332,0,0,0
Austria,119,0,393,298864,699638,2268959,0,0,0
Austria,126,0,6485,348174,762676,2599578,0,0,0
Austria,133,0,13475,398114,826867,2899274,0,0,0
Austria,140,0,25741,466137,904696,3277339,0,0,0
Austria,147,0,37904,519754,987638,3612988,0,0,0
Austria,154,0,58251,575206,1056326,4038808,0,0,0
Austria,161,0,79944,638251,1151794,4477875,0,0,0
Austria,168,0,94922,687943,1204338,4933133,0,0,0
Austria,175,0,103496,743778,1278371,5378588,0,0,0
Austria,182,0,128953,803903,1386325,5770110,0,0,0
Austria,189,0,153053,854343,1454317,6097411,0,0,0
Austria,196,0,172333,898890,1506141,6369673,0,0,0
Austria,203,0,188868,945416,1536009,6617865,0,0,0
Austria,210,0,200924,964343,1562683,6827703,0,0,0
Austria,217,0,216054,982157,1578253,7004477,0,0,0
Austria,224,0,226310,991615,1584221,7128874,0,0,0
Austria,231,0,239653,1005583,1587583,7221489,0,0,0
Austria,238,0,253313,1009231,1589850,7279190,0,0,0
Austria,245,0,266112,1013992,1592223,7327641,0,0,0
Austria,252,0,279971,1016840,1593712,7377564,0,0,0
Austria,259,0,291245,1020757,1595048,7436417,0,0,0
Austria,266,0,304806,1022966,1596506,7489680,0,0,0
