Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31372,0,0,0
Austria,14,0,0,92,0,116505,0,0,0
Austria,21,0,0,321,0,214003,0,0,0
Austria,28,0,0,4292,0,258963,0,0,0
Austria,35,0,0,5997,0,355082,0,0,0
Austria,42,0,0,10101,10778,457024,0,0,0
Austria,49,0,0,14242,43563,522984,0,0,0
Austria,56,0,0,22682,101377,584384,0,0,0
Austria,63,0,3,32024,156361,689149,0,0,0
Austria,70,0,3,47416,235229,852432,0,0,0
Austria,77,0,26,79225,308603,985464,0,0,0
Austria,84,0,45,104666,384084,1132629,0,0,0
Austria,91,0,76,141124,422699,1281394,0,0,0
Austria,98,0,142,180772,513124,1503892,0,0,0
Austria,105,0,157,223437,609154,1739023,0,0,0
Austria,112,0,166,260898,658166,2003870,0,0,0
Austria,119,0,445,300006,700637,2278577,0,0,0
Austria,126,0,6591,349500,763682,2610726,0,0,0
Austria,133,0,13658,399684,827982,2911826,0,0,0
Austria,140,0,25988,467885,905652,3291686,0,0,0
Austria,147,0,38262,521679,988274,3629124,0,0,0
Austria,154,0,58885,577331,1056603,4056859,0,0,0
Austria,161,0,80702,640586,1151562,4497834,0,0,0
Austria,168,0,95779,690509,1203255,4955413,0,0,0
Austria,175,0,104448,746469,1276545,5403295,0,0,0
Austria,182,0,130046,806745,1383511,5797399,0,0,0
Austria,189,0,154330,857526,1447653,6129557,0,0,0
Austria,196,0,173735,902505,1495945,6406290,0,0,0
Austria,203,0,190379,949125,1522755,6658631,0,0,0
Austria,210,0,202493,968114,1547455,6871759,0,0,0
Austria,217,0,217734,985991,1561660,7050970,0,0,0
Austria,224,0,228087,995546,1566891,7177178,0,0,0
Austria,231,0,241543,1009515,1569474,7271687,0,0,0
Austria,238,0,255281,1013301,1571182,7331355,0,0,0
Austria,245,0,268220,1018279,1572981,7384155,0,0,0
Austria,252,0,282182,1021432,1573991,7440634,0,0,0
Austria,259,0,293541,1026016,1574812,7512639,0,0,0
Austria,266,0,307272,1030210,1575828,7587688,0,0,0
Austria,273,0,314790,1034806,1576442,7670677,0,0,0
Austria,280,0,318937,1040422,1576744,7783979,0,0,0
Austria,287,0,321707,1047218,1577013,7892872,0,0,0
Austria,294,0,325059,1055532,1577193,8021037,0,0,0
Austria,301,0,330425,1062214,1577370,8138962,0,0,0
Austria,308,0,335151,1075982,1577561,8361166,0,0,0
Austria,315,0,339574,1105035,1577951,8790033,0,0,0
Austria,322,0,342308,1148841,1578198,9393512,0,0,0
Austria,329,0,343934,1216601,1578442,10059034,0,0,0
Austria,336,0,345081,1290326,1578626,10680691,0,0,0
Austria,343,0,346257,1359377,1578695,11212103,0,0,0
Belgium,7,0,0,0,0,28172,0,0,0
Belgium,14,0,0,48,0,127243,0,0,0
Belgium,21,0,0,4539,0,245295,0,0,0
Belgium,28,0,0,6255,0,335369,0,0,0
Belgium,35,0,0,16080,0,464804,0,0,0
Belgium,42,0,0,25724,397,600701,0,0,0
Belgium,49,0,0,30558,10945,701668,0,0,0
Belgium,56,0,0,33069,45642,790693,0,0,0
Belgium,63,0,0,52008,110581,880205,0,0,0
Belgium,70,0,0,68018,192019,977041,0,0,0
Belgium,77,0,0,90581,351944,1087852,0,0,0
Belgium,84,0,0,100998,462946,1285026,0,0,0
Belgium,91,0,0,128940,523149,1544313,0,0,0
Belgium,98,0,0,176324,603038,1863135,0,0,0
Belgium,105,0,0,211113,784016,2141119,0,0,0
Belgium,112,0,0,262650,841144,2458915,0,0,0
Belgium,119,0,3116,289838,906814,2815458,0,0,0
Belgium,126,0,24223,347862,1009887,3368363,0,0,0
Belgium,133,0,30092,402558,1103137,3820731,0,0,0
Belgium,140,0,50836,504599,1370288,4190581,0,0,0
Belgium,147,0,74780,579056,1470485,4633376,0,0,0
Belgium,154,0,98721,655446,1574126,5333036,0,0,0
Belgium,161,0,145146,741861,1761722,6087401,0,0,0
Belgium,168,0,214650,848248,1896910,6801519,0,0,0
Belgium,175,0,245726,960988,1966390,7462546,0,0,0
Belgium,182,0,269344,1044640,2066545,7932777,0,0,0
Belgium,189,0,284538,1106358,2293911,8467806,0,0,0
Belgium,196,0,302801,1161180,2448581,8976570,0,0,0
Belgium,203,0,313554,1214830,2555004,9529555,0,0,0
Belgium,210,0,322940,1245893,2646592,10039660,0,0,0
Belgium,217,0,332274,1269486,2707310,10398683,0,0,0
Belgium,224,0,339673,1286921,2820484,10550479,0,0,0
Belgium,231,0,345846,1298411,2830149,10650143,0,0,0
Belgium,238,0,351618,1306222,2833750,10722379,0,0,0
Belgium,245,0,357594,1315494,2836249,10775803,0,0,0
Belgium,252,0,362524,1322033,2837292,10817753,0,0,0
Belgium,259,0,369122,1328469,2838227,10869478,0,0,0
Belgium,266,0,376003,1332773,2838834,10967516,0,0,0
Belgium,273,0,381055,1339155,2839194,11098521,0,0,0
Belgium,280,0,385045,1341768,2839335,11264290,0,0,0
Belgium,287,0,389064,1345381,2839477,11434870,0,0,0
Belgium,294,0,392807,1349714,2839566,11565141,0,0,0
Belgium,301,0,397148,1354038,2839615,11708534,0,0,0
