Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31096,0,0,0
Austria,14,0,0,87,0,115748,0,0,0
Austria,21,0,0,304,1,212864,0,0,0
Austria,28,0,0,4225,2,257586,0,0,0
Austria,35,0,0,5941,6,353006,0,0,0
Austria,42,0,0,10028,10767,454442,0,0,0
Austria,49,0,0,14148,43476,520002,0,0,0
Austria,56,0,0,22511,101165,581087,0,0,0
Austria,63,0,0,31810,155996,685515,0,0,0
Austria,70,0,0,47154,234635,848142,0,0,0
Austria,77,0,18,78922,307842,980667,0,0,0
Austria,84,0,32,104267,383167,1126963,0,0,0
Austria,91,0,55,140598,421718,1275018,0,0,0
Austria,98,0,97,180101,512094,1496196,0,0,0
Austria,105,0,107,222585,607980,1729857,0,0,0
Austria,112,0,112,259869,656920,1993419,0,0,0
Austria,119,0,379,298813,699351,2266868,0,0,0
Austria,126,0,6508,348101,762334,2597248,0,0,0
Austria,133,0,13508,397998,826492,2896681,0,0,0
Austria,140,0,25804,465991,904269,3274477,0,0,0
Austria,147,0,37968,519583,987158,3609872,0,0,0
Austria,154,0,58257,574990,1055809,4035372,0,0,0
Austria,161,0,79932,637995,1151229,4474131,0,0,0
Austria,168,0,94889,687637,1203717,4929056,0,0,0
Austria,175,0,103450,743407,1277722,5374122,0,0,0
Austria,182,0,128883,803478,1385626,5765262,0,0,0
Austria,189,0,152952,853879,1453575,6092292,0,0,0
Austria,196,0,172216,898371,1505335,6364301,0,0,0
Austria,203,0,188734,944850,1535165,6612204,0,0,0
Austria,210,0,200776,963739,1561811,6821723,0,0,0
Austria,217,0,215878,981515,1577357,6998236,0,0,0
Austria,224,0,226108,990940,1583310,7122363,0,0,0
Austria,231,0,239427,1004889,1586669,7214666,0,0,0
Austria,238,0,253051,1008524,1588931,7272224,0,0,0
Austria,245,0,265782,1013251,1591296,7320415,0,0,0
Austria,252,0,279563,1016076,1592766,7369831,0,0,0
Austria,259,0,290723,1019945,1594102,7428223,0,0,0
Austria,266,0,304087,1022131,1595532,7481034,0,0,0
Austria,270,0,307722,1022911,1596029,7503670,0,0,0
Belgium,7,0,0,0,0,28030,0,0,0
Belgium,14,0,0,37,0,126855,0,0,0
Belgium,21,0,0,4499,0,244613,0,0,0
Belgium,28,0,0,6191,0,334287,0,0,0
Belgium,35,0,0,15941,0,463359,0,0,0
Belgium,42,0,0,25523,359,598870,0,0,0
Belgium,49,0,0,30317,10767,699509,0,0,0
Belgium,56,0,0,32781,45313,788120,0,0,0
Belgium,63,0,0,51607,110074,877151,0,0,0
Belgium,70,0,0,67519,191219,973579,0,0,0
Belgium,77,0,0,89984,351019,1083945,0,0,0
Belgium,84,0,0,100304,461675,1280557,0,0,0
Belgium,91,0,0,128092,521663,1539212,0,0,0
Belgium,98,0,0,175313,601354,1857312,0,0,0
Belgium,105,0,0,209917,782254,2134650,0,0,0
Belgium,112,0,0,261275,839167,2451711,0,0,0
Belgium,119,0,3012,288314,904648,2807563,0,0,0
Belgium,126,0,23899,346163,1007405,3359654,0,0,0
Belgium,133,0,29634,400679,1100432,3811200,0,0,0
Belgium,140,0,50123,502512,1367317,4180231,0,0,0
Belgium,147,0,73885,576849,1467212,4622208,0,0,0
Belgium,154,0,97679,653118,1570570,5320954,0,0,0
Belgium,161,0,143923,739433,1757556,6074451,0,0,0
Belgium,168,0,213312,845717,1892462,6787470,0,0,0
Belgium,175,0,244272,958305,1961646,7447498,0,0,0
Belgium,182,0,267730,1041827,2061504,7916552,0,0,0
Belgium,189,0,282788,1103386,2288589,8450527,0,0,0
Belgium,196,0,300835,1158093,2442996,8958244,0,0,0
Belgium,203,0,311432,1211608,2549237,9510210,0,0,0
Belgium,210,0,320649,1242536,2640620,10019159,0,0,0
Belgium,217,0,329728,1265971,2701191,10377309,0,0,0
Belgium,224,0,336980,1283281,2814229,10528267,0,0,0
Belgium,231,0,342950,1294686,2823784,10627283,0,0,0
Belgium,238,0,348627,1302410,2827241,10698986,0,0,0
Belgium,245,0,354474,1311575,2829650,10751892,0,0,0
Belgium,252,0,359208,1317843,2830610,10793043,0,0,0
Belgium,259,0,365532,1323591,2831482,10828444,0,0,0
Belgium,266,0,370905,1327220,2832000,10866939,0,0,0
Belgium,270,0,372070,1329301,2832015,10872206,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
