Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31399,0,0,0
Austria,14,0,0,91,0,116831,0,0,0
Austria,21,0,0,311,1,214696,0,0,0
Austria,28,0,0,4266,2,259709,0,0,0
Austria,35,0,0,5971,11,355748,0,0,0
Austria,42,0,0,10069,10838,457742,0,0,0
Austria,49,0,0,14207,43677,523688,0,0,0
Austria,56,0,0,22635,101622,585082,0,0,0
Austria,63,0,0,32004,156600,689825,0,0,0
Austria,70,0,0,47397,235484,853235,0,0,0
Austria,77,0,17,79263,308928,986205,0,0,0
Austria,84,0,31,104720,384512,1132712,0,0,0
Austria,91,0,52,141156,423131,1281155,0,0,0
Austria,98,0,94,180751,513698,1502821,0,0,0
Austria,105,0,103,223326,609768,1736901,0,0,0
Austria,112,0,108,260690,658783,2000706,0,0,0
Austria,119,0,374,299679,701300,2274371,0,0,0
Austria,126,0,6512,349000,764439,2605040,0,0,0
Austria,133,0,13516,398926,828727,2904687,0,0,0
Austria,140,0,25788,466956,906642,3282701,0,0,0
Austria,147,0,37950,520586,989709,3618175,0,0,0
Austria,154,0,58202,575997,1058514,4044045,0,0,0
Austria,161,0,79878,639038,1154084,4482791,0,0,0
Austria,168,0,94853,688698,1206677,4938113,0,0,0
Austria,175,0,103416,744469,1280762,5383156,0,0,0
Austria,182,0,128819,804562,1388787,5774335,0,0,0
Austria,189,0,152879,854991,1456774,6101780,0,0,0
Austria,196,0,172164,899495,1508549,6373805,0,0,0
Austria,203,0,188685,945989,1538412,6621966,0,0,0
Austria,210,0,200717,964892,1565076,6831431,0,0,0
Austria,217,0,215822,982677,1580637,7007870,0,0,0
Austria,224,0,226049,992104,1586621,7131922,0,0,0
Austria,231,0,239365,1006031,1589994,7224192,0,0,0
Austria,238,0,252964,1009653,1592276,7281554,0,0,0
Austria,245,0,265648,1014378,1594655,7329618,0,0,0
Austria,252,0,279349,1017189,1596127,7378819,0,0,0
Austria,259,0,287803,1020192,1597337,7427273,0,0,0
Belgium,7,0,0,0,0,28008,0,0,0
Belgium,14,0,0,36,0,126782,0,0,0
Belgium,21,0,0,4495,0,244484,0,0,0
Belgium,28,0,0,6184,0,334113,0,0,0
Belgium,35,0,0,15924,0,463085,0,0,0
Belgium,42,0,0,25497,350,598519,0,0,0
Belgium,49,0,0,30288,10726,699103,0,0,0
Belgium,56,0,0,32749,45254,787649,0,0,0
Belgium,63,0,0,51556,109972,876616,0,0,0
Belgium,70,0,0,67451,191041,972957,0,0,0
Belgium,77,0,0,89901,350765,1083272,0,0,0
Belgium,84,0,0,100210,461370,1279776,0,0,0
Belgium,91,0,0,127979,521321,1538336,0,0,0
Belgium,98,0,0,175173,600985,1856316,0,0,0
Belgium,105,0,0,209752,781841,2133574,0,0,0
Belgium,112,0,0,261084,838722,2450541,0,0,0
Belgium,119,0,2996,288106,904166,2806281,0,0,0
Belgium,126,0,23858,345922,1006846,3358246,0,0,0
Belgium,133,0,29570,400422,1099815,3809682,0,0,0
Belgium,140,0,50040,502225,1366645,4178587,0,0,0
Belgium,147,0,73790,576547,1466496,4620432,0,0,0
Belgium,154,0,97574,652787,1569816,5319018,0,0,0
Belgium,161,0,143786,739080,1756765,6072421,0,0,0
Belgium,168,0,213159,845351,1891627,6785250,0,0,0
Belgium,175,0,244104,957920,1960754,7445121,0,0,0
Belgium,182,0,267536,1041427,2060559,7913957,0,0,0
Belgium,189,0,282576,1102959,2287601,8447671,0,0,0
Belgium,196,0,300600,1157637,2441967,8955181,0,0,0
Belgium,203,0,311177,1211129,2548177,9506957,0,0,0
Belgium,210,0,320347,1242032,2639525,10015668,0,0,0
Belgium,217,0,329374,1265448,2700087,10373614,0,0,0
Belgium,224,0,336566,1282739,2813113,10524391,0,0,0
Belgium,231,0,342421,1294124,2822644,10623232,0,0,0
Belgium,238,0,348023,1301830,2826086,10694772,0,0,0
Belgium,245,0,353608,1310984,2828482,10747522,0,0,0
Belgium,252,0,358048,1317236,2829435,10788157,0,0,0
Belgium,259,0,359529,1320483,2829779,10796575,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
