Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31331,0,0,0
Austria,14,0,0,90,0,116412,0,0,0
Austria,21,0,0,317,0,213838,0,0,0
Austria,28,0,0,4279,0,258745,0,0,0
Austria,35,0,0,5981,0,354788,0,0,0
Austria,42,0,0,10075,10774,456654,0,0,0
Austria,49,0,0,14213,43545,522565,0,0,0
Austria,56,0,0,22637,101303,583894,0,0,0
Austria,63,0,2,31968,156256,688576,0,0,0
Austria,70,0,2,47354,235067,851707,0,0,0
Austria,77,0,24,79146,308404,984625,0,0,0
Austria,84,0,42,104562,383832,1131599,0,0,0
Austria,91,0,69,140981,422413,1280204,0,0,0
Austria,98,0,129,180589,512777,1502437,0,0,0
Austria,105,0,143,223203,608735,1737186,0,0,0
Austria,112,0,152,260602,657699,2001696,0,0,0
Austria,119,0,430,299667,700130,2276050,0,0,0
Austria,126,0,6553,349104,763101,2607689,0,0,0
Austria,133,0,13594,399206,827329,2908254,0,0,0
Austria,140,0,25885,467320,904943,3287599,0,0,0
Austria,147,0,38110,521053,987493,3624562,0,0,0
Austria,154,0,58625,576642,1055754,4051735,0,0,0
Austria,161,0,80391,639839,1150656,4492227,0,0,0
Austria,168,0,95426,689710,1202292,4949395,0,0,0
Austria,175,0,104057,745594,1275516,5396802,0,0,0
Austria,182,0,129568,805828,1382411,5790476,0,0,0
Austria,189,0,153784,856546,1446506,6122300,0,0,0
Austria,196,0,173151,901477,1494765,6398748,0,0,0
Austria,203,0,189742,948077,1521554,6650812,0,0,0
Austria,210,0,201831,967050,1546216,6863709,0,0,0
Austria,217,0,217028,984906,1560402,7042723,0,0,0
Austria,224,0,227355,994456,1565621,7168727,0,0,0
Austria,231,0,240766,1008415,1568198,7263069,0,0,0
Austria,238,0,254476,1012195,1569893,7322606,0,0,0
Austria,245,0,267380,1017180,1571680,7375256,0,0,0
Austria,252,0,281308,1020321,1572682,7431581,0,0,0
Austria,259,0,292640,1024894,1573502,7503421,0,0,0
Austria,266,0,306330,1029082,1574512,7578219,0,0,0
Austria,273,0,313822,1033668,1575118,7660942,0,0,0
Austria,280,0,317950,1039272,1575414,7774012,0,0,0
Austria,287,0,320701,1046056,1575680,7882603,0,0,0
Austria,294,0,324034,1054327,1575851,8010411,0,0,0
Austria,301,0,329374,1060959,1576020,8127855,0,0,0
Austria,308,0,334074,1074640,1576208,8348667,0,0,0
Austria,315,0,338460,1103486,1576598,8775325,0,0,0
Austria,322,0,341169,1147020,1576841,9375994,0,0,0
