Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31106,0,0,0
Austria,14,0,0,87,0,115808,0,0,0
Austria,21,0,0,304,1,213015,0,0,0
Austria,28,0,0,4225,2,257722,0,0,0
Austria,35,0,0,5922,6,353113,0,0,0
Austria,42,0,0,10006,10745,454515,0,0,0
Austria,49,0,0,14125,43453,520065,0,0,0
Austria,56,0,0,22489,101124,581124,0,0,0
Austria,63,0,0,31786,155956,685493,0,0,0
Austria,70,0,0,47127,234582,848107,0,0,0
Austria,77,0,17,78894,307783,980616,0,0,0
Austria,84,0,31,104237,383084,1126736,0,0,0
Austria,91,0,52,140558,421624,1274763,0,0,0
Austria,98,0,93,180053,511988,1495861,0,0,0
Austria,105,0,103,222530,607868,1729445,0,0,0
Austria,112,0,108,259826,656799,1992932,0,0,0
Austria,119,0,374,298766,699228,2266306,0,0,0
Austria,126,0,6502,348048,762177,2596614,0,0,0
Austria,133,0,13497,397936,826312,2895971,0,0,0
Austria,140,0,25755,465912,904080,3273657,0,0,0
Austria,147,0,37918,519492,986961,3608947,0,0,0
Austria,154,0,58175,574862,1055602,4034309,0,0,0
Austria,161,0,79839,637854,1151012,4472923,0,0,0
Austria,168,0,94792,687475,1203479,4927728,0,0,0
Austria,175,0,103353,743223,1277465,5372605,0,0,0
Austria,182,0,128762,803277,1385357,5763607,0,0,0
Austria,189,0,152813,853668,1453283,6090547,0,0,0
Austria,196,0,172065,898142,1505021,6362451,0,0,0
Austria,203,0,188577,944606,1534841,6610243,0,0,0
Austria,210,0,200613,963483,1561473,6819668,0,0,0
Austria,217,0,215707,981246,1577008,6996063,0,0,0
Austria,224,0,225929,990666,1582961,7120063,0,0,0
Austria,231,0,239237,1004601,1586307,7212259,0,0,0
Austria,238,0,252836,1008227,1588569,7269688,0,0,0
Austria,245,0,265529,1012949,1590935,7317725,0,0,0
Austria,252,0,279280,1015763,1592401,7367041,0,0,0
Austria,259,0,290383,1019586,1593731,7425394,0,0,0
Austria,263,0,297288,1020822,1594782,7459523,0,0,0
Belgium,7,0,0,0,0,28021,0,0,0
Belgium,14,0,0,37,0,126817,0,0,0
Belgium,21,0,0,4498,0,244548,0,0,0
Belgium,28,0,0,6187,0,334202,0,0,0
Belgium,35,0,0,15935,0,463239,0,0,0
Belgium,42,0,0,25514,357,598731,0,0,0
Belgium,49,0,0,30307,10754,699351,0,0,0
Belgium,56,0,0,32768,45296,787939,0,0,0
Belgium,63,0,0,51589,110039,876940,0,0,0
Belgium,70,0,0,67495,191170,973333,0,0,0
Belgium,77,0,0,89953,350950,1083676,0,0,0
Belgium,84,0,0,100268,461583,1280229,0,0,0
Belgium,91,0,0,128047,521558,1538843,0,0,0
Belgium,98,0,0,175259,601236,1856887,0,0,0
Belgium,105,0,0,209851,782124,2134190,0,0,0
Belgium,112,0,0,261200,839030,2451200,0,0,0
Belgium,119,0,3002,288229,904497,2806992,0,0,0
Belgium,126,0,23877,346064,1007233,3359012,0,0,0
Belgium,133,0,29603,400575,1100242,3810508,0,0,0
