Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31113,0,0,0
Austria,14,0,0,90,0,115866,0,0,0
Austria,21,0,0,305,0,213268,0,0,0
Austria,28,0,0,4237,0,257989,0,0,0
Austria,35,0,0,5928,1,353552,0,0,0
Austria,42,0,0,10007,10781,455072,0,0,0
Austria,49,0,0,14130,43544,520757,0,0,0
Austria,56,0,0,22493,101328,581882,0,0,0
Austria,63,0,0,31788,156167,686254,0,0,0
Austria,70,0,0,47125,234812,848970,0,0,0
Austria,77,0,14,78895,308056,981442,0,0,0
Austria,84,0,26,104266,383393,1127476,0,0,0
Austria,91,0,44,140586,421936,1275361,0,0,0
Austria,98,0,83,180082,512306,1496278,0,0,0
Austria,105,0,90,222549,608189,1729731,0,0,0
Austria,112,0,95,259840,657126,1992945,0,0,0
Austria,119,0,354,298762,699572,2266078,0,0,0
Austria,126,0,6474,347998,762564,2596082,0,0,0
Austria,133,0,13463,397805,826708,2895152,0,0,0
Austria,140,0,25710,465687,904437,3272291,0,0,0
Austria,147,0,37855,519194,987274,3606899,0,0,0
Austria,154,0,57942,574466,1055834,4031493,0,0,0
Austria,161,0,79540,637296,1151115,4469199,0,0,0
Austria,168,0,94447,686838,1203488,4923071,0,0,0
Austria,175,0,102959,742483,1277348,5366939,0,0,0
Austria,182,0,128271,802389,1385081,5756989,0,0,0
Austria,189,0,152194,852588,1452812,6082989,0,0,0
Austria,196,0,171338,896910,1504413,6353783,0,0,0
Austria,203,0,187647,943217,1534117,6600329,0,0,0
Austria,210,0,199540,961909,1560595,6808522,0,0,0
Austria,217,0,214466,979537,1576034,6983367,0,0,0
Austria,224,0,224524,988829,1581870,7105977,0,0,0
Austria,231,0,237156,1002459,1585024,7194972,0,0,0
Austria,235,0,238108,1003039,1585392,7199923,0,0,0
Belgium,7,0,0,0,0,27948,0,0,0
Belgium,14,0,0,31,0,126678,0,0,0
Belgium,21,0,0,4488,0,244298,0,0,0
Belgium,28,0,0,6175,0,333820,0,0,0
Belgium,35,0,0,15892,0,462641,0,0,0
Belgium,42,0,0,25443,344,597935,0,0,0
Belgium,49,0,0,30227,10690,698412,0,0,0
Belgium,56,0,0,32677,45159,786823,0,0,0
Belgium,63,0,0,51453,109801,875580,0,0,0
Belgium,70,0,0,67318,190785,971764,0,0,0
Belgium,77,0,0,89742,350416,1081950,0,0,0
Belgium,84,0,0,100027,460945,1278236,0,0,0
Belgium,91,0,0,127769,520831,1536600,0,0,0
Belgium,98,0,0,174897,600448,1854420,0,0,0
Belgium,105,0,0,209401,781243,2131525,0,0,0
Belgium,112,0,0,260673,838075,2448314,0,0,0
Belgium,119,0,2971,287654,903464,2803868,0,0,0
Belgium,126,0,23802,345391,1006073,3355594,0,0,0
Belgium,133,0,29472,399815,1098975,3806821,0,0,0
Belgium,140,0,49835,501530,1365709,4175527,0,0,0
Belgium,147,0,73514,575821,1465460,4617101,0,0,0
Belgium,154,0,97259,652009,1568692,5315398,0,0,0
Belgium,161,0,143324,738262,1755552,6068405,0,0,0
Belgium,168,0,212641,844496,1890330,6780784,0,0,0
Belgium,175,0,243516,957012,1959362,7440125,0,0,0
Belgium,182,0,266901,1040485,2059106,7908390,0,0,0
Belgium,189,0,281886,1101966,2286071,8441600,0,0,0
Belgium,196,0,299804,1156588,2440365,8948533,0,0,0
Belgium,203,0,310289,1210031,2546516,9499836,0,0,0
Belgium,210,0,319356,1240860,2637792,10007874,0,0,0
Belgium,217,0,328246,1264223,2698131,10365530,0,0,0
Belgium,224,0,335216,1281440,2811024,10514987,0,0,0
Belgium,231,0,340248,1292866,2820501,10611822,0,0,0
Belgium,235,0,340770,1295279,2821165,10618740,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,235,0,119502,274596,477363,1341032,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,67409,0,0,0
Chile,26,0,0,0,0,67444,0,0,0
Chile,27,0,0,0,0,67444,0,0,0
Chile,28,0,0,0,0,67449,0,0,0
Chile,29,0,0,0,0,67450,0,0,0
Chile,30,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,67456,0,13185,0
Chile,33,0,0,0,0,67456,0,183556,0
Chile,34,0,0,0,0,69584,0,357566,0
Chile,35,0,0,0,0,70272,0,526311,0
Chile,36,0,0,0,0,70277,0,554162,0
Chile,37,0,0,0,0,70279,0,562798,0
Chile,38,0,0,0,0,82079,0,784284,0
Chile,39,0,0,0,0,101558,0,1026678,0
Chile,40,0,0,0,0,110003,0,1299011,0
Chile,41,0,0,0,0,113077,0,1550210,0
Chile,42,0,0,0,0,113437,0,1779322,0
Chile,43,0,0,0,0,113470,0,1808844,0
Chile,44,0,0,0,0,113470,0,1813311,0
Chile,45,0,0,0,0,113471,0,2079178,0
Chile,46,0,0,0,0,113483,0,2299216,0
Chile,47,0,0,0,0,113483,0,2487257,0
Chile,48,0,0,0,0,113486,0,2642518,0
Chile,49,0,0,0,0,113486,0,2784644,0
Chile,50,0,0,0,0,113488,0,2794284,0
Chile,51,0,0,0,0,113488,0,2795446,0
Chile,52,0,0,0,0,125578,0,2891483,0
Chile,53,0,0,0,0,150422,0,2960880,0
Chile,54,0,0,0,0,178942,0,3018635,0
Chile,55,0,0,0,0,212659,0,3070999,0
Chile,56,0,0,0,0,242390,0,3119664,0
Chile,57,0,0,0,0,248715,0,3123386,0
Chile,58,0,0,0,0,248717,0,3123739,0
Chile,59,0,0,0,0,263622,0,3246396,0
Chile,60,0,0,0,0,294545,0,3386851,0
Chile,61,0,0,0,0,313113,0,3680220,0
Chile,62,0,0,0,0,322223,0,3981700,0
Chile,63,0,0,0,0,327979,0,4273835,0
Chile,64,0,0,0,0,328323,0,4307272,0
Chile,65,0,0,0,0,328429,0,4315129,0
Chile,66,0,0,0,0,341029,0,4653212,0
Chile,67,0,0,0,0,378613,0,4992222,0
Chile,68,0,0,0,0,420225,0,5352007,0
Chile,69,0,0,0,0,465968,0,5723382,0
Chile,70,0,0,0,0,483381,0,6080392,0
Chile,71,0,0,0,0,483934,0,6130293,0
Chile,72,0,0,0,0,483934,0,6136880,0
Chile,73,0,0,0,0,507854,0,6543275,0
Chile,74,0,0,0,0,561402,0,6900017,0
Chile,75,0,0,0,0,616945,0,7211793,0
Chile,76,0,0,0,0,666546,0,7497178,0
Chile,77,0,0,0,0,689719,0,7768538,0
Chile,78,0,0,0,0,691639,0,7800814,0
Chile,79,0,0,0,0,691649,0,7804827,0
Chile,80,0,0,0,0,727745,0,8037503,0
Chile,81,0,0,0,0,787677,0,8218471,0
Chile,82,0,0,0,0,840580,0,8384667,0
Chile,83,0,0,0,0,895179,0,8542772,0
Chile,84,0,0,0,0,933619,0,8722038,0
Chile,85,0,0,0,0,935654,0,8735695,0
Chile,86,0,0,0,0,935654,0,8737087,0
Chile,87,0,0,0,0,957706,0,8981816,0
Chile,88,0,0,0,0,1015204,0,9203008,0
Chile,89,0,0,0,0,1061381,0,9437170,0
Chile,90,0,0,0,0,1085173,0,9716725,0
Chile,91,0,0,0,0,1085398,0,9723537,0
Chile,92,0,0,0,0,1085591,0,9726570,0
Chile,93,0,0,0,0,1085594,0,9727688,0
Chile,94,0,0,0,0,1116755,0,9981356,0
Chile,95,0,0,0,0,1199560,0,10138387,0
Chile,96,0,0,0,0,1288861,0,10282410,0
Chile,97,0,0,0,0,1367146,0,10443692,0
Chile,98,0,0,0,0,1416403,0,10613415,0
Chile,99,0,0,0,0,1424232,0,10631616,0
Chile,100,0,0,0,0,1424738,0,10633563,0
