Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31223,0,0,0
Austria,14,0,0,89,0,116109,0,0,0
Austria,21,0,0,309,0,213345,0,0,0
Austria,28,0,0,4234,0,258129,0,0,0
Austria,35,0,0,5927,0,353894,0,0,0
Austria,42,0,0,10018,10759,455549,0,0,0
Austria,49,0,0,14144,43491,521213,0,0,0
Austria,56,0,0,22523,101193,582410,0,0,0
Austria,63,0,1,31828,156071,686876,0,0,0
Austria,70,0,1,47192,234771,849704,0,0,0
Austria,77,0,20,78953,308025,982349,0,0,0
Austria,84,0,34,104339,383353,1128939,0,0,0
Austria,91,0,59,140711,421893,1277222,0,0,0
Austria,98,0,113,180258,512168,1498849,0,0,0
Austria,105,0,124,222778,608016,1732902,0,0,0
Austria,112,0,129,260106,656914,1996886,0,0,0
Austria,119,0,402,299116,699283,2270718,0,0,0
Austria,126,0,6507,348473,762162,2601595,0,0,0
Austria,133,0,13496,398469,826291,2901522,0,0,0
Austria,140,0,25746,466520,903789,3280151,0,0,0
Austria,147,0,37910,520197,986245,3616449,0,0,0
Austria,154,0,58287,575699,1054414,4042963,0,0,0
Austria,161,0,79985,638817,1149222,4482880,0,0,0
Austria,168,0,94954,688601,1200760,4939375,0,0,0
Austria,175,0,103535,744394,1273878,5386085,0,0,0
Austria,182,0,129009,804543,1380672,5779073,0,0,0
Austria,189,0,153183,855197,1444658,6110389,0,0,0
Austria,196,0,172487,900026,1492842,6386238,0,0,0
Austria,203,0,189023,946571,1519596,6637755,0,0,0
Austria,210,0,201085,965489,1544215,6849997,0,0,0
Austria,217,0,216244,983291,1558365,7028420,0,0,0
Austria,224,0,226520,992755,1563544,7153746,0,0,0
Austria,231,0,239872,1006639,1566101,7247358,0,0,0
Austria,238,0,253541,1010230,1567772,7305840,0,0,0
Austria,245,0,266404,1014961,1569527,7355064,0,0,0
Austria,252,0,280304,1017786,1570496,7405663,0,0,0
Austria,259,0,291612,1021661,1571289,7465247,0,0,0
Austria,266,0,305229,1023865,1572278,7519177,0,0,0
Austria,273,0,312536,1026382,1572859,7569880,0,0,0
Austria,280,0,316505,1028864,1573136,7621991,0,0,0
Austria,287,0,319060,1031171,1573364,7669455,0,0,0
Austria,294,0,322091,1033330,1573498,7720676,0,0,0
Austria,301,0,327088,1035666,1573627,7778904,0,0,0
Austria,308,0,331304,1038578,1573781,7858665,0,0,0
Austria,312,0,331734,1039129,1573823,7870203,0,0,0
Belgium,7,0,0,0,0,28096,0,0,0
Belgium,14,0,0,41,0,127066,0,0,0
Belgium,21,0,0,4518,0,244985,0,0,0
Belgium,28,0,0,6220,0,334824,0,0,0
Belgium,35,0,0,16012,0,464103,0,0,0
Belgium,42,0,0,25628,379,599818,0,0,0
Belgium,49,0,0,30441,10854,700621,0,0,0
Belgium,56,0,0,32930,45464,789462,0,0,0
Belgium,63,0,0,51815,110299,878727,0,0,0
Belgium,70,0,0,67778,191579,975350,0,0,0
Belgium,77,0,0,90280,351534,1085931,0,0,0
Belgium,84,0,0,100652,462346,1282808,0,0,0
Belgium,91,0,0,128506,522432,1541763,0,0,0
Belgium,98,0,0,175804,602199,1860168,0,0,0
Belgium,105,0,0,210485,783029,2137805,0,0,0
Belgium,112,0,0,261934,840057,2455207,0,0,0
Belgium,119,0,3049,289044,905637,2811376,0,0,0
Belgium,126,0,24008,346990,1008527,3363825,0,0,0
Belgium,133,0,29799,401565,1101664,3815740,0,0,0
Belgium,140,0,50387,503481,1368674,4185155,0,0,0
Belgium,147,0,74214,577873,1468727,4627505,0,0,0
Belgium,154,0,98065,654204,1572208,5326662,0,0,0
Belgium,161,0,144390,740565,1759488,6080568,0,0,0
Belgium,168,0,213816,846892,1894524,6794137,0,0,0
Belgium,175,0,244817,959547,1963862,7454622,0,0,0
Belgium,182,0,268348,1043131,2063862,7924180,0,0,0
Belgium,189,0,283468,1104769,2291060,8458606,0,0,0
Belgium,196,0,301620,1159534,2445583,8966780,0,0,0
Belgium,203,0,312285,1213115,2551908,9519252,0,0,0
Belgium,210,0,321584,1244107,2643405,10028764,0,0,0
Belgium,217,0,330784,1267625,2704036,10387316,0,0,0
Belgium,224,0,338111,1285000,2817133,10538678,0,0,0
Belgium,231,0,344225,1296450,2826743,10638037,0,0,0
Belgium,238,0,349968,1304222,2830273,10710047,0,0,0
Belgium,245,0,355892,1313442,2832728,10763395,0,0,0
Belgium,252,0,360785,1319748,2833723,10805256,0,0,0
Belgium,259,0,367324,1325518,2834621,10841189,0,0,0
Belgium,266,0,374112,1329179,2835181,10881941,0,0,0
Belgium,273,0,379032,1333898,2835499,10921072,0,0,0
Belgium,280,0,382958,1335698,2835612,10950925,0,0,0
Belgium,287,0,386860,1337854,2835741,10982388,0,0,0
Belgium,294,0,389906,1340031,2835818,11010383,0,0,0
Belgium,301,0,392916,1342051,2835838,11039437,0,0,0
Belgium,308,0,393749,1342730,2835844,11046311,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,301960,478260,1555083,0,0,0
Bulgaria,280,0,203802,304703,478299,1578851,0,0,0
Bulgaria,287,0,213919,307734,478334,1601200,0,0,0
Bulgaria,294,0,255344,313829,478387,1647577,0,0,0
Bulgaria,301,0,312725,322240,478451,1706120,0,0,0
Bulgaria,308,0,353200,329336,478451,1753684,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5202,0,0,0
Chile,-6,0,0,0,0,8345,0,0,0
Chile,-5,0,0,0,0,8656,0,0,0
Chile,-4,0,0,0,0,8656,0,0,0
Chile,-3,0,0,0,0,8656,0,0,0
