Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31391,0,0,0
Austria,14,0,0,91,0,116786,0,0,0
Austria,21,0,0,310,1,214635,0,0,0
Austria,28,0,0,4263,2,259635,0,0,0
Austria,35,0,0,5967,10,355577,0,0,0
Austria,42,0,0,10065,10834,457510,0,0,0
Austria,49,0,0,14200,43674,523420,0,0,0
Austria,56,0,0,22625,101617,584789,0,0,0
Austria,63,0,0,31989,156582,689489,0,0,0
Austria,70,0,0,47371,235452,852840,0,0,0
Austria,77,0,16,79211,308886,985728,0,0,0
Austria,84,0,30,104651,384446,1132141,0,0,0
Austria,91,0,51,141072,423064,1280516,0,0,0
Austria,98,0,93,180657,513623,1502098,0,0,0
Austria,105,0,102,223220,609682,1736076,0,0,0
Austria,112,0,107,260573,658696,1999794,0,0,0
Austria,119,0,370,299553,701205,2273391,0,0,0
Austria,126,0,6507,348870,764322,2603976,0,0,0
Austria,133,0,13510,398776,828599,2903561,0,0,0
Austria,140,0,25779,466790,906502,3281506,0,0,0
Austria,147,0,37939,520413,989555,3616895,0,0,0
Austria,154,0,58171,575817,1058348,4042643,0,0,0
Austria,161,0,79838,638841,1153900,4481265,0,0,0
Austria,168,0,94801,688497,1206445,4936469,0,0,0
Austria,175,0,103357,744255,1280515,5381376,0,0,0
Austria,182,0,128753,804327,1388520,5772447,0,0,0
Austria,189,0,152801,854687,1456487,6099659,0,0,0
Austria,196,0,172048,899170,1508248,6371543,0,0,0
Austria,203,0,188562,945657,1538101,6619571,0,0,0
Austria,210,0,200583,964552,1564750,6828930,0,0,0
Austria,217,0,215669,982323,1580301,7005239,0,0,0
Austria,224,0,225884,991740,1586279,7129158,0,0,0
Austria,231,0,239183,1005656,1589642,7221280,0,0,0
Austria,238,0,252758,1009274,1591922,7278444,0,0,0
Austria,245,0,265385,1013934,1594297,7326381,0,0,0
Austria,252,0,278892,1016741,1595741,7375029,0,0,0
Austria,256,0,279901,1017056,1595966,7379932,0,0,0
Belgium,7,0,0,0,0,28004,0,0,0
Belgium,14,0,0,35,0,126775,0,0,0
Belgium,21,0,0,4494,0,244466,0,0,0
Belgium,28,0,0,6183,0,334086,0,0,0
Belgium,35,0,0,15921,0,463046,0,0,0
Belgium,42,0,0,25492,349,598465,0,0,0
Belgium,49,0,0,30282,10724,699037,0,0,0
Belgium,56,0,0,32741,45243,787569,0,0,0
Belgium,63,0,0,51546,109953,876524,0,0,0
Belgium,70,0,0,67440,191014,972847,0,0,0
Belgium,77,0,0,89883,350730,1083149,0,0,0
Belgium,84,0,0,100187,461326,1279632,0,0,0
Belgium,91,0,0,127956,521271,1538151,0,0,0
Belgium,98,0,0,175148,600929,1856110,0,0,0
Belgium,105,0,0,209723,781777,2133345,0,0,0
Belgium,112,0,0,261047,838653,2450283,0,0,0
Belgium,119,0,2995,288065,904095,2805997,0,0,0
Belgium,126,0,23854,345873,1006765,3357944,0,0,0
Belgium,133,0,29557,400365,1099724,3809361,0,0,0
Belgium,140,0,50023,502165,1366539,4178242,0,0,0
Belgium,147,0,73773,576486,1466382,4620056,0,0,0
Belgium,154,0,97556,652717,1569684,5318615,0,0,0
Belgium,161,0,143751,739009,1756620,6071988,0,0,0
Belgium,168,0,213118,845275,1891470,6784781,0,0,0
Belgium,175,0,244059,957841,1960585,7444605,0,0,0
Belgium,182,0,267483,1041344,2060382,7913392,0,0,0
Belgium,189,0,282520,1102870,2287417,8447061,0,0,0
Belgium,196,0,300535,1157543,2441775,8954524,0,0,0
Belgium,203,0,311107,1211030,2547979,9506246,0,0,0
Belgium,210,0,320268,1241924,2639315,10014902,0,0,0
Belgium,217,0,329288,1265336,2699869,10372809,0,0,0
Belgium,224,0,336472,1282622,2812888,10523529,0,0,0
Belgium,231,0,342308,1294006,2822421,10622348,0,0,0
Belgium,238,0,347897,1301707,2825858,10693866,0,0,0
Belgium,245,0,353458,1310859,2828250,10746478,0,0,0
Belgium,252,0,357693,1317100,2829198,10785053,0,0,0
Belgium,256,0,357975,1318284,2829353,10787078,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
