Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31201,0,0,0
Austria,14,0,0,89,0,116022,0,0,0
Austria,21,0,0,308,0,213230,0,0,0
Austria,28,0,0,4231,1,257994,0,0,0
Austria,35,0,0,5932,3,353672,0,0,0
Austria,42,0,0,10025,10763,455283,0,0,0
Austria,49,0,0,14108,43494,520930,0,0,0
Austria,56,0,0,22475,101203,582068,0,0,0
Austria,63,0,0,31777,156088,686483,0,0,0
Austria,70,0,0,47120,234778,849291,0,0,0
Austria,77,0,19,78901,308021,981886,0,0,0
Austria,84,0,33,104263,383394,1128357,0,0,0
Austria,91,0,59,140596,421972,1276553,0,0,0
Austria,98,0,108,180113,512369,1497943,0,0,0
Austria,105,0,119,222610,608272,1731847,0,0,0
Austria,112,0,124,259927,657249,1995647,0,0,0
Austria,119,0,395,298891,699716,2269305,0,0,0
Austria,126,0,6489,348204,762761,2599939,0,0,0
Austria,133,0,13478,398147,826956,2899676,0,0,0
Austria,140,0,25742,466174,904797,3277778,0,0,0
Austria,147,0,37902,519800,987750,3613462,0,0,0
Austria,154,0,58252,575256,1056446,4039317,0,0,0
Austria,161,0,79948,638306,1151927,4478408,0,0,0
Austria,168,0,94927,688001,1204486,4933716,0,0,0
Austria,175,0,103499,743836,1278531,5379214,0,0,0
Austria,182,0,128955,803967,1386491,5770788,0,0,0
Austria,189,0,153056,854418,1454486,6098120,0,0,0
Austria,196,0,172332,898974,1506319,6370413,0,0,0
Austria,203,0,188865,945503,1536197,6618642,0,0,0
Austria,210,0,200921,964432,1562880,6828548,0,0,0
Austria,217,0,216058,982246,1578452,7005354,0,0,0
Austria,224,0,226318,991711,1584421,7129768,0,0,0
Austria,231,0,239665,1005679,1587780,7222391,0,0,0
Austria,238,0,253318,1009333,1590050,7280123,0,0,0
Austria,245,0,266124,1014094,1592420,7328564,0,0,0
Austria,252,0,279986,1016941,1593912,7378505,0,0,0
Austria,259,0,291267,1020861,1595249,7437386,0,0,0
Austria,266,0,304850,1023078,1596707,7490686,0,0,0
Austria,273,0,312114,1025582,1597707,7540549,0,0,0
Austria,280,0,315995,1028050,1598498,7591721,0,0,0
Austria,287,0,318523,1030366,1599202,7638453,0,0,0
Austria,294,0,321482,1032613,1599906,7688555,0,0,0
Austria,298,0,322050,1032859,1599970,7694294,0,0,0
Belgium,7,0,0,0,0,28071,0,0,0
Belgium,14,0,0,38,0,126980,0,0,0
Belgium,21,0,0,4512,0,244817,0,0,0
Belgium,28,0,0,6208,0,334565,0,0,0
Belgium,35,0,0,15986,0,463738,0,0,0
Belgium,42,0,0,25589,374,599384,0,0,0
Belgium,49,0,0,30394,10817,700110,0,0,0
Belgium,56,0,0,32870,45402,788822,0,0,0
Belgium,63,0,0,51738,110198,877993,0,0,0
Belgium,70,0,0,67679,191435,974547,0,0,0
Belgium,77,0,0,90165,351331,1085025,0,0,0
Belgium,84,0,0,100513,462070,1281781,0,0,0
Belgium,91,0,0,128340,522120,1540625,0,0,0
Belgium,98,0,0,175619,601859,1858886,0,0,0
Belgium,105,0,0,210265,782804,2136394,0,0,0
Belgium,112,0,0,261679,839783,2453653,0,0,0
Belgium,119,0,3035,288760,905318,2809703,0,0,0
Belgium,126,0,23954,346682,1008144,3361999,0,0,0
Belgium,133,0,29724,401238,1101240,3813753,0,0,0
Belgium,140,0,50260,503123,1368199,4182984,0,0,0
Belgium,147,0,74057,577490,1468191,4625180,0,0,0
Belgium,154,0,97880,653801,1571622,5324151,0,0,0
Belgium,161,0,144176,740146,1758706,6077902,0,0,0
Belgium,168,0,213590,846456,1893687,6791182,0,0,0
Belgium,175,0,244579,959088,1962962,7451492,0,0,0
Belgium,182,0,268065,1042642,2062910,7920849,0,0,0
Belgium,189,0,283158,1104255,2290052,8455125,0,0,0
Belgium,196,0,301262,1158996,2444525,8963107,0,0,0
Belgium,203,0,311903,1212558,2550813,9515386,0,0,0
Belgium,210,0,321165,1243527,2642267,10024698,0,0,0
Belgium,217,0,330323,1267019,2702877,10383086,0,0,0
Belgium,224,0,337627,1284369,2815954,10534312,0,0,0
Belgium,231,0,343691,1295809,2825536,10633566,0,0,0
Belgium,238,0,349416,1303564,2829029,10705476,0,0,0
Belgium,245,0,355310,1312763,2831470,10758718,0,0,0
Belgium,252,0,360127,1319056,2832447,10800057,0,0,0
Belgium,259,0,366573,1324812,2833334,10835664,0,0,0
Belgium,266,0,373280,1328461,2833890,10876092,0,0,0
Belgium,273,0,378156,1333167,2834197,10914602,0,0,0
Belgium,280,0,381988,1334963,2834305,10944010,0,0,0
Belgium,287,0,385266,1337105,2834426,10973166,0,0,0
Belgium,294,0,385927,1338229,2834478,10980077,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
