Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31165,0,0,0
Austria,14,0,0,88,0,115936,0,0,0
Austria,21,0,0,305,0,213054,0,0,0
Austria,28,0,0,4221,1,257797,0,0,0
Austria,35,0,0,5918,3,353371,0,0,0
Austria,42,0,0,10009,10762,454878,0,0,0
Austria,49,0,0,14136,43478,520467,0,0,0
Austria,56,0,0,22497,101167,581577,0,0,0
Austria,63,0,0,31795,156015,685962,0,0,0
Austria,70,0,0,47134,234676,848685,0,0,0
Austria,77,0,18,78912,307909,981249,0,0,0
Austria,84,0,32,104264,383247,1127651,0,0,0
Austria,91,0,56,140596,421803,1275795,0,0,0
Austria,98,0,104,180104,512213,1497091,0,0,0
Austria,105,0,114,222598,608108,1730889,0,0,0
Austria,112,0,119,259890,657064,1994605,0,0,0
Austria,119,0,387,298846,699504,2268223,0,0,0
Austria,126,0,6499,348152,762517,2598745,0,0,0
Austria,133,0,13481,398080,826690,2898322,0,0,0
Austria,140,0,25755,466092,904496,3276320,0,0,0
Austria,147,0,37909,519704,987407,3611897,0,0,0
Austria,154,0,58243,575142,1056077,4037604,0,0,0
Austria,161,0,79920,638175,1151525,4476589,0,0,0
Austria,168,0,94888,687851,1204045,4931743,0,0,0
Austria,175,0,103463,743667,1278074,5377082,0,0,0
Austria,182,0,128918,803769,1386015,5768468,0,0,0
Austria,189,0,153018,854195,1454005,6095668,0,0,0
Austria,196,0,172289,898725,1505814,6367861,0,0,0
Austria,203,0,188815,945235,1535665,6615930,0,0,0
Austria,210,0,200873,964151,1562327,6825650,0,0,0
Austria,217,0,215990,981951,1577884,7002348,0,0,0
Austria,224,0,226235,991397,1583848,7126660,0,0,0
Austria,231,0,239568,1005366,1587206,7219170,0,0,0
Austria,238,0,253214,1009010,1589472,7276849,0,0,0
Austria,245,0,265992,1013758,1591841,7325192,0,0,0
Austria,252,0,279835,1016600,1593324,7374935,0,0,0
Austria,259,0,291079,1020500,1594660,7433649,0,0,0
Austria,266,0,304608,1022700,1596118,7486709,0,0,0
Austria,273,0,311838,1025177,1597110,7536264,0,0,0
Austria,280,0,315647,1027518,1597870,7587093,0,0,0
Austria,284,0,316419,1028089,1598075,7599470,0,0,0
Belgium,7,0,0,0,0,28059,0,0,0
Belgium,14,0,0,38,0,126944,0,0,0
Belgium,21,0,0,4509,0,244744,0,0,0
Belgium,28,0,0,6204,0,334463,0,0,0
Belgium,35,0,0,15976,0,463591,0,0,0
