Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31465,0,0,0
Austria,14,0,0,91,0,116843,0,0,0
Austria,21,0,0,311,1,214668,0,0,0
Austria,28,0,0,4262,2,259659,0,0,0
Austria,35,0,0,5966,10,355597,0,0,0
Austria,42,0,0,10065,10834,457510,0,0,0
Austria,49,0,0,14200,43673,523400,0,0,0
Austria,56,0,0,22624,101609,584762,0,0,0
Austria,63,0,0,31985,156567,689441,0,0,0
Austria,70,0,0,47363,235414,852785,0,0,0
Austria,77,0,16,79200,308840,985664,0,0,0
Austria,84,0,30,104644,384386,1132058,0,0,0
Austria,91,0,51,141061,422998,1280408,0,0,0
Austria,98,0,93,180644,513551,1501958,0,0,0
Austria,105,0,101,223201,609597,1735910,0,0,0
Austria,112,0,106,260544,658604,1999590,0,0,0
Austria,119,0,369,299516,701113,2273149,0,0,0
Austria,126,0,6505,348829,764222,2603699,0,0,0
Austria,133,0,13507,398733,828494,2903251,0,0,0
Austria,140,0,25771,466737,906392,3281129,0,0,0
Austria,147,0,37931,520352,989432,3616477,0,0,0
Austria,154,0,58152,575746,1058216,4042173,0,0,0
Austria,161,0,79813,638759,1153754,4480730,0,0,0
Austria,168,0,94773,688407,1206290,4935879,0,0,0
Austria,175,0,103329,744155,1280347,5380723,0,0,0
Austria,182,0,128718,804210,1388337,5771717,0,0,0
Austria,189,0,152748,854553,1456281,6098860,0,0,0
Austria,196,0,171991,899028,1508038,6370656,0,0,0
Austria,203,0,188495,945500,1537886,6618620,0,0,0
Austria,210,0,200512,964377,1564529,6827891,0,0,0
Austria,217,0,215590,982142,1580072,7004110,0,0,0
Austria,224,0,225798,991549,1586047,7127918,0,0,0
Austria,231,0,239084,1005465,1589414,7219928,0,0,0
Austria,238,0,252644,1009090,1591702,7277064,0,0,0
Austria,245,0,265348,1013748,1594067,7325166,0,0,0
Austria,252,0,271803,1015409,1595104,7355797,0,0,0
Belgium,7,0,0,0,0,27987,0,0,0
Belgium,14,0,0,35,0,126750,0,0,0
Belgium,21,0,0,4493,0,244427,0,0,0
Belgium,28,0,0,6181,0,334015,0,0,0
Belgium,35,0,0,15919,0,462934,0,0,0
Belgium,42,0,0,25488,348,598344,0,0,0
Belgium,49,0,0,30274,10715,698889,0,0,0
Belgium,56,0,0,32730,45224,787397,0,0,0
Belgium,63,0,0,51534,109928,876329,0,0,0
Belgium,70,0,0,67419,190971,972628,0,0,0
Belgium,77,0,0,89858,350656,1082905,0,0,0
Belgium,84,0,0,100157,461238,1279352,0,0,0
Belgium,91,0,0,127922,521165,1537834,0,0,0
Belgium,98,0,0,175105,600811,1855765,0,0,0
Belgium,105,0,0,209674,781647,2132966,0,0,0
Belgium,112,0,0,260986,838516,2449867,0,0,0
Belgium,119,0,2987,287998,903950,2805557,0,0,0
Belgium,126,0,23837,345798,1006606,3357456,0,0,0
Belgium,133,0,29530,400285,1099555,3808833,0,0,0
Belgium,140,0,49990,502069,1366353,4177678,0,0,0
Belgium,147,0,73730,576384,1466174,4619445,0,0,0
Belgium,154,0,97507,652607,1569455,5317945,0,0,0
Belgium,161,0,143689,738890,1756366,6071275,0,0,0
Belgium,168,0,213045,845150,1891195,6783999,0,0,0
Belgium,175,0,243957,957709,1960288,7443748,0,0,0
Belgium,182,0,267370,1041204,2060074,7912450,0,0,0
Belgium,189,0,282402,1102723,2287101,8446047,0,0,0
Belgium,196,0,300403,1157388,2441445,8953431,0,0,0
Belgium,203,0,310965,1210866,2547635,9505062,0,0,0
Belgium,210,0,320110,1241748,2638957,10013629,0,0,0
Belgium,217,0,329109,1265146,2699497,10371466,0,0,0
Belgium,224,0,336284,1282423,2812505,10522082,0,0,0
Belgium,231,0,341842,1293803,2822028,10620824,0,0,0
Belgium,238,0,347383,1301497,2825459,10692297,0,0,0
Belgium,245,0,351975,1310642,2827828,10743619,0,0,0
Belgium,252,0,353159,1315014,2828269,10757111,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,158732,285738,477825,1428817,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5201,0,0,0
Chile,-6,0,0,0,0,8344,0,0,0
Chile,-5,0,0,0,0,8655,0,0,0
Chile,-4,0,0,0,0,8655,0,0,0
Chile,-3,0,0,0,0,8655,0,0,0
Chile,-2,0,0,0,0,8655,0,0,0
Chile,-1,0,0,0,0,8655,0,0,0
Chile,0,0,0,0,0,8655,0,0,0
Chile,1,0,0,0,0,8655,0,0,0
Chile,2,0,0,0,0,8655,0,0,0
Chile,3,0,0,0,0,9060,0,0,0
Chile,4,0,0,0,0,10503,0,0,0
Chile,5,0,0,0,0,10708,0,0,0
Chile,6,0,0,0,0,10708,0,0,0
Chile,7,0,0,0,0,10708,0,0,0
Chile,8,0,0,0,0,10708,0,0,0
Chile,9,0,0,0,0,10708,0,0,0
Chile,10,0,0,0,0,10708,0,0,0
Chile,11,0,0,0,0,10708,0,0,0
Chile,12,0,0,0,0,11741,0,0,0
Chile,13,0,0,0,0,18657,0,0,0
Chile,14,0,0,0,0,22088,0,0,0
Chile,15,0,0,0,0,22178,0,0,0
Chile,16,0,0,0,0,22178,0,0,0
Chile,17,0,0,0,0,33229,0,0,0
Chile,18,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,61900,0,0,0
