Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31503,0,0,0
Austria,14,0,0,95,0,116822,0,0,0
Austria,21,0,0,333,0,214463,0,0,0
Austria,28,0,0,4322,0,259554,0,0,0
Austria,35,0,0,6032,0,355859,0,0,0
Austria,42,0,0,10151,10803,457970,0,0,0
Austria,49,0,0,14308,43630,524077,0,0,0
Austria,56,0,0,22774,101558,585642,0,0,0
Austria,63,0,3,32147,156662,690617,0,0,0
Austria,70,0,5,47571,235684,854242,0,0,0
Austria,77,0,32,79431,309178,987538,0,0,0
Austria,84,0,55,104934,384843,1135099,0,0,0
Austria,91,0,94,141483,423564,1284298,0,0,0
Austria,98,0,177,181221,514161,1507398,0,0,0
Austria,105,0,195,224004,610362,1743269,0,0,0
Austria,112,0,204,261639,659524,2008918,0,0,0
Austria,119,0,500,300891,702114,2284597,0,0,0
Austria,126,0,6695,350544,765341,2617860,0,0,0
Austria,133,0,13854,400970,829840,2920269,0,0,0
Austria,140,0,26296,469440,907760,3301652,0,0,0
Austria,147,0,38720,523488,990608,3640431,0,0,0
Austria,154,0,59611,579419,1059098,4069782,0,0,0
Austria,161,0,81609,642956,1154254,4512362,0,0,0
Austria,168,0,96837,693114,1206124,4971590,0,0,0
Austria,175,0,105643,749359,1279581,5421245,0,0,0
Austria,182,0,131300,809938,1386754,5816869,0,0,0
Austria,189,0,155657,860911,1451052,6150368,0,0,0
Austria,196,0,175233,906051,1499466,6428317,0,0,0
Austria,203,0,192054,952769,1526359,6681773,0,0,0
Austria,210,0,204369,971888,1551154,6896045,0,0,0
Austria,217,0,219794,989865,1565426,7076075,0,0,0
Austria,224,0,230294,999479,1570699,7203007,0,0,0
Austria,231,0,243883,1013507,1573320,7298026,0,0,0
Austria,238,0,257789,1017342,1575055,7358043,0,0,0
Austria,245,0,270862,1022337,1576874,7411101,0,0,0
Austria,252,0,284958,1025504,1577906,7467796,0,0,0
Austria,259,0,296444,1030106,1578756,7540227,0,0,0
Austria,266,0,310331,1034316,1579788,7615818,0,0,0
Austria,273,0,317967,1038927,1580418,7699135,0,0,0
Austria,280,0,322219,1044568,1580741,7812823,0,0,0
Austria,287,0,325082,1051402,1581023,7922161,0,0,0
Austria,294,0,328559,1059765,1581214,8050965,0,0,0
Austria,301,0,334091,1066500,1581398,8169816,0,0,0
Austria,308,0,338990,1080378,1581602,8393616,0,0,0
Austria,315,0,343548,1109804,1581982,8825174,0,0,0
Austria,322,0,346405,1154106,1582230,9432607,0,0,0
Austria,329,0,348138,1222296,1582471,10103017,0,0,0
Austria,336,0,349343,1296732,1582641,10729814,0,0,0
Austria,343,0,350605,1367370,1582705,11272918,0,0,0
Austria,350,0,352364,1427696,1582745,11818270,0,0,0
Austria,357,0,353430,1452808,1582761,12061319,0,0,0
Austria,364,0,354848,1469044,1582771,12228085,0,0,0
Austria,371,0,356107,1492081,1582777,12436044,0,0,0
Austria,378,0,356655,1516995,1582791,12685410,0,0,0
Belgium,7,0,0,0,0,28251,0,0,0
Belgium,14,0,0,55,0,127385,0,0,0
Belgium,21,0,0,4558,0,245493,0,0,0
Belgium,28,0,0,6281,0,335631,0,0,0
Belgium,35,0,0,16141,0,465152,0,0,0
Belgium,42,0,0,25804,409,601180,0,0,0
Belgium,49,0,0,30657,11015,702223,0,0,0
Belgium,56,0,0,33184,45780,791342,0,0,0
Belgium,63,0,0,52166,110786,881024,0,0,0
Belgium,70,0,0,68209,192335,977986,0,0,0
Belgium,77,0,0,90810,352144,1088933,0,0,0
Belgium,84,0,0,101277,463287,1286296,0,0,0
Belgium,91,0,0,129285,523581,1545773,0,0,0
Belgium,98,0,0,176732,603541,1864841,0,0,0
Belgium,105,0,0,211595,784610,2143088,0,0,0
Belgium,112,0,0,263227,841841,2461173,0,0,0
Belgium,119,0,3134,290493,907617,2818050,0,0,0
Belgium,126,0,24295,348620,1010844,3371335,0,0,0
Belgium,133,0,30214,403415,1104203,3824085,0,0,0
Belgium,140,0,51011,505566,1371468,4194389,0,0,0
Belgium,147,0,75011,580116,1471794,4637671,0,0,0
Belgium,154,0,99015,656608,1575541,5337884,0,0,0
Belgium,161,0,145504,743102,1763416,6090921,0,0,0
Belgium,168,0,215058,849584,1898726,6805721,0,0,0
Belgium,175,0,246193,962406,1968320,7467371,0,0,0
Belgium,182,0,269911,1046158,2068616,7938286,0,0,0
Belgium,189,0,285173,1107983,2296103,8475712,0,0,0
Belgium,196,0,303507,1162899,2450881,8985115,0,0,0
Belgium,203,0,314320,1216605,2557375,9538616,0,0,0
Belgium,210,0,323756,1247720,2649030,10049242,0,0,0
Belgium,217,0,333135,1271369,2709800,10408699,0,0,0
Belgium,224,0,340581,1288870,2823016,10560845,0,0,0
Belgium,231,0,346797,1300395,2832729,10660763,0,0,0
Belgium,238,0,352602,1308242,2836368,10733195,0,0,0
Belgium,245,0,358604,1317542,2838900,10786775,0,0,0
Belgium,252,0,363565,1324102,2839982,10828853,0,0,0
Belgium,259,0,370196,1330558,2840951,10880709,0,0,0
Belgium,266,0,377092,1334894,2841579,10978948,0,0,0
Belgium,273,0,382158,1341309,2841969,11110042,0,0,0
Belgium,280,0,386168,1343938,2842129,11275964,0,0,0
Belgium,287,0,390213,1347568,2842303,11446942,0,0,0
Belgium,294,0,393983,1351928,2842406,11577626,0,0,0
Belgium,301,0,398354,1356302,2842476,11721589,0,0,0
Belgium,308,0,402589,1363312,2842520,11829858,0,0,0
Belgium,315,0,406286,1374037,2842563,11961943,0,0,0
Belgium,322,0,408576,1399307,2842603,12240031,0,0,0
Belgium,329,0,410497,1488394,2842636,12640052,0,0,0
Belgium,336,0,411660,1585014,2842653,13137116,0,0,0
Belgium,343,0,412475,1657833,2842662,13691712,0,0,0
Belgium,350,0,413401,1780028,2842668,14286740,0,0,0
Belgium,357,0,413760,2113501,2842675,14584396,0,0,0
Belgium,364,0,414005,2317314,2842678,14692400,0,0,0
Belgium,371,0,414306,2968636,2842679,14884548,0,0,0
Belgium,378,0,414388,3229532,2842680,14946915,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,483857,435496,478451,2432255,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
