location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,people_with_booster_per_hundred
Romania,2021-05-28,0,17,0.86,0.49,0.0
Romania,2021-05-28,18,24,19.44,13.84,0.0
Romania,2021-05-28,25,49,24.52,20.24,0.0
Romania,2021-05-28,50,59,31.55,26.68,0.0
Romania,2021-05-28,60,69,34.43,30.46,0.0
Romania,2021-05-28,70,79,33.25,29.99,0.0
Romania,2021-05-28,80,,17.79,15.9,0.0
Romania,2021-06-04,0,17,1.19,0.63,0.0
Romania,2021-06-04,18,24,20.47,16.51,0.0
Romania,2021-06-04,25,49,25.38,22.44,0.0
Romania,2021-06-04,50,59,32.48,29.18,0.0
Romania,2021-06-04,60,69,35.18,32.41,0.0
Romania,2021-06-04,70,79,33.86,31.47,0.0
Romania,2021-06-04,80,,18.12,16.67,0.0
Romania,2021-06-11,0,17,1.38,0.75,0.0
Romania,2021-06-11,18,24,21.25,18.27,0.0
Romania,2021-06-11,25,49,26.11,23.92,0.0
Romania,2021-06-11,50,59,33.27,30.9,0.0
Romania,2021-06-11,60,69,35.82,33.8,0.0
Romania,2021-06-11,70,79,34.42,32.62,0.0
Romania,2021-06-11,80,,18.43,17.29,0.0
Romania,2021-06-18,0,17,1.48,0.87,0.0
Romania,2021-06-18,18,24,21.8,19.49,0.0
Romania,2021-06-18,25,49,26.61,24.94,0.0
Romania,2021-06-18,50,59,33.79,32.05,0.0
Romania,2021-06-18,60,69,36.25,34.77,0.0
Romania,2021-06-18,70,79,34.79,33.43,0.0
Romania,2021-06-18,80,,18.66,17.74,0.0
Romania,2021-06-25,0,17,1.57,1.19,0.0
Romania,2021-06-25,18,24,22.25,20.47,0.0
Romania,2021-06-25,25,49,27.03,25.72,0.0
Romania,2021-06-25,50,59,34.23,32.91,0.0
Romania,2021-06-25,60,69,36.61,35.49,0.0
Romania,2021-06-25,70,79,35.11,34.01,0.0
Romania,2021-06-25,80,,18.84,18.07,0.0
Romania,2021-07-02,0,17,1.66,1.38,0.0
Romania,2021-07-02,18,24,22.7,21.2,0.0
Romania,2021-07-02,25,49,27.44,26.33,0.0
Romania,2021-07-02,50,59,34.64,33.53,0.0
Romania,2021-07-02,60,69,36.94,35.99,0.0
Romania,2021-07-02,70,79,35.38,34.44,0.0
Romania,2021-07-02,80,,19.02,18.31,0.0
Romania,2021-07-09,0,17,1.74,1.48,0.0
Romania,2021-07-09,18,24,23.17,21.77,0.0
Romania,2021-07-09,25,49,27.86,26.82,0.0
Romania,2021-07-09,50,59,35.05,34.01,0.0
Romania,2021-07-09,60,69,37.25,36.37,0.0
Romania,2021-07-09,70,79,35.63,34.75,0.0
Romania,2021-07-09,80,,19.17,18.5,0.0
Romania,2021-07-16,0,17,1.82,1.57,0.0
Romania,2021-07-16,18,24,23.61,22.26,0.0
Romania,2021-07-16,25,49,28.26,27.27,0.0
Romania,2021-07-16,50,59,35.42,34.44,0.0
Romania,2021-07-16,60,69,37.52,36.69,0.0
Romania,2021-07-16,70,79,35.85,35.02,0.0
Romania,2021-07-16,80,,19.3,18.66,0.0
Romania,2021-07-23,0,17,1.9,1.65,0.0
Romania,2021-07-23,18,24,24.08,22.78,0.0
Romania,2021-07-23,25,49,28.74,27.78,0.0
Romania,2021-07-23,50,59,35.84,34.89,0.0
Romania,2021-07-23,60,69,37.81,37.01,0.0
Romania,2021-07-23,70,79,36.09,35.28,0.0
Romania,2021-07-23,80,,19.43,18.82,0.0
Romania,2021-07-30,0,17,1.97,1.74,0.0
Romania,2021-07-30,18,24,24.55,23.31,0.0
Romania,2021-07-30,25,49,29.22,28.3,0.0
Romania,2021-07-30,50,59,36.26,35.34,0.0
Romania,2021-07-30,60,69,38.08,37.31,0.0
Romania,2021-07-30,70,79,36.29,35.51,0.0
Romania,2021-07-30,80,,19.55,18.95,0.0
Romania,2021-08-06,0,17,2.05,1.81,0.0
