date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,5021.0,,,,,,,,,,,,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,8.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,,7.0,,,10.0,,,,,,,,,,,,4.0,4961.0,,,,,,2.0,,,,
2020-01-29,5610.0,,,,,,,,,,,,5587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5523.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,5.0,,,,,,,,,,,,,,,,65.0,,10.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,,7.0,,,10.0,,,,,,,,,,,,5.0,5540.0,,,,,,2.0,,,,
2020-01-30,7580.0,,,,,,,,,,,,7554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,5.0,,,,,,,,,,,,,,,,72.0,,8.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,5.0,,5.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,3.0,,,,,,,,,,8.0,,,10.0,,,,,,,,,,,,5.0,7503.0,,,,,,0.0,,,,
2020-01-31,8986.0,,,,,,,,,,,,8952.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,8867.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,,,,3.0,,,,,,,,,,,,,,,,90.0,,10.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,5.0,,5.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,9.0,,,,,,,,,,7.0,,,14.0,,,,,,,,,,,,6.0,8891.0,,,,,,0.0,,,,
2020-02-01,10604.0,,,,,,,,,,,,10562.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,,,,,3.0,,,,,8.0,,,,,,,,,,,105.0,,8.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,8.0,,5.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,10.0,,,1.0,,,,,,,7.0,,,13.0,,,,,,,,,,,,6.0,10491.0,,,,,,4.0,,,,
2020-02-02,14669.0,,,,,,,,,,,,14633.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,14545.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,,,,,3.0,,,,,10.0,,,,,,,,,,,97.0,,7.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,10.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,6.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,12.0,,,1.0,,,,,,,6.0,,,11.0,,,,,,,,,,,,3.0,14562.0,,,,,,4.0,,,,
2020-02-03,16960.0,,,,,,,,,,,,16915.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,16830.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,,,,1.0,3.0,,,,,11.0,,,,,,,,,,,102.0,,7.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,11.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,11.0,,,0.0,,,,,,,5.0,,,11.0,,,,,,,,,,5.0,,6.0,16847.0,,,,,,6.0,,,,
2020-02-04,18320.0,,,,,,,,,,,,18278.0,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,18186.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,,,,1.0,2.0,,,,,8.0,,,,,,,,,,,104.0,,9.0,,,3.0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,11.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.0,,,8.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,12.0,,,0.0,,,,,,,3.0,,,11.0,,,,,,,,,,5.0,,6.0,18205.0,,,,,,6.0,,,,
2020-02-05,21476.0,,,,,,,,,,,,21436.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,21339.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,,,,0.0,1.0,,,,,8.0,,,,,,,,,,,108.0,,11.0,,,3.0,,,,,,,,2.0,,16.0,,,,,,,,,,,,,,,,,11.0,,3.0,,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.0,,,7.0,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,21.0,,,,,,,15.0,,,0.0,,,,,,,3.0,,,11.0,,,,,,,,,,1.0,9.0,5.0,21357.0,,,,,,6.0,,,,
2020-02-06,22570.0,,,,,,,,,,,,22531.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,22429.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,,,,0.0,1.0,,,,,8.0,,,,,,,,,,,111.0,,14.0,,,2.0,,,,,,,,2.0,,12.0,,,,,,,,,,,,,,,,,11.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,9.0,,,5.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,18.0,,,,,,,19.0,,1.0,0.0,,,,1.0,,,7.0,,,11.0,,,,,,,,,,1.0,9.0,6.0,22448.0,,,,,,8.0,,,,
2020-02-07,24472.0,,,,,,,,,,,,24378.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,24292.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,,,,0.0,1.0,,,,,8.0,,,,,,,,,,,94.0,,13.0,,,2.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,,,,12.0,,3.0,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,7.0,,,6.0,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,17.0,,,,,,,13.0,,1.0,0.0,,,,1.0,,,6.0,,,6.0,,,,,,,,,,1.0,7.0,4.0,24305.0,,,,,,8.0,,,,
2020-02-08,25092.0,,,,,,,,,,,,24998.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,24907.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,,,,0.0,5.0,,,,,5.0,,,,,,,,,,,92.0,,13.0,,,2.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,11.0,,3.0,,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,7.0,,,3.0,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,17.0,,,,,,,12.0,,0.0,0.0,,,,0.0,,,7.0,,,13.0,,,,,,,,,,3.0,11.0,4.0,24928.0,,,,,,7.0,,,,
